Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 899,00 ;  Data: 24/10/2022 
Smartphone Motorola Moto G82 128GB Preto 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.940,00 ;  Data: 24/10/2022 
Apple iPhone 13 (128GB) - Rosa ; R$ 5.359,00 ;  Data: 24/10/2022 
Smartphone Multilaser G Max 2 4GB Dual Chip 128GB 4GB Ram Tela 6,5'' Android 11 Preto - P9158 ; R$ 892,06 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A03 Preto 64GB 4GB RAM Octa Core 6.5" Câm. Dupla Tras. 48MP 2MP Selfie 5MP ; R$ 1.259,10 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A13, 4GB RAM, 128GB, Octa Core, Câmera Quádrupla 50MP, Tela Infinita 6.6, Branco - SM-A135MZWLZTO ; R$ 1.079,10 ;  Data: 24/10/2022 
iPhone XR Apple 64GB Preto 6,1” 12MP iOS ; R$ 3.399,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A73 128gb Cinza 8gb Ram ; R$ 2.411,90 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A03S 64GB 4GB RAM 4G Wi-Fi Dual Chip Câmera Tripla + Selfie 5MP 6.5" Preto ; R$ 1.083,60 ;  Data: 24/10/2022 
Smartphone Motorola Moto E32 64GB 4G RAM Câmera Tripla 16MP Tela 6.5" Rose ; R$ 976,41 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A03 64GB - Preto, 4G, Câmera 48MP + Selfie 5MP, Octa-Core, RAM 4GB, Tela 6,5" ; R$ 836,10 ;  Data: 24/10/2022 
Smartphone Motorola Moto E32 64GB 4G RAM Câmera Tripla 16MP Tela 6.5" Rose ; R$ 976,41 ;  Data: 24/10/2022 
iPhone 12 Apple 128GB - Branco Tela 6,1” 12MP iOS ; R$ 4.649,07 ;  Data: 24/10/2022 
Apple iPhone 13 (128GB) - Rosa ; R$ 5.359,00 ;  Data: 24/10/2022 
Smartphone Motorola E6S 32GB Azul Navy Octa-Core - 2GB RAM Tela 6,1” Câm. Dupla + Selfie 5MP ; R$ 799,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy M53 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 1.835,10 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy Note20 256GB Mystic - Green 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 3.329,10 ;  Data: 24/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro 5G, 6GB RAM, 128GB, Tela 6.67, Cinza - CX336CIN ; R$ 2.564,05 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy Z Fold4 512GB Creme - 5G Octa-Core 12GB RAM Câm. Tripla + Selfie Dupla ; R$ 12.419,10 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S10+ 128GB Branco 4G - 8GB RAM 6,4” Câm. Tripla + Câm. Selfie Dupla ; R$ 3.799,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy Z Flip3 128GB Violeta 5G - 8GB RAM Tela 6,7” Câm. Dupla + Selfie 10MP ; R$ 5.554,44 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy M53 5G, 8GB RAM, 128GB, Octa Core, Câmera Quadrupla 108MP, Tela Infinita 6.7, Cobre - SM-M536BZNSZTO ; R$ 3.499,00 ;  Data: 24/10/2022 
iPhone 12 Apple 128GB - Verde Tela 6,1” 12MP iOS ; R$ 4.649,07 ;  Data: 24/10/2022 
Smartphone Positivo Twist 4 S514 64GB Dual Chip Tela 5,5" Câmera 8MP Frontal 8MP Preto ; R$ 493,05 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy Z-Flip4 5GB 128GB Dual Chip SM-F721BLBJZTO Azul ; R$ 5.699,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A73 128gb Cinza 8gb Ram ; R$ 2.411,90 ;  Data: 24/10/2022 
Smartphone Motorola Moto Edge 30 256GB 5G Tela 6,5 Polegadas AMOLED 144Hz Câmera Tripla 50MP Selfie 32MP Android ; R$ 2.523,96 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A13 128GB Azul 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.399,00 ;  Data: 24/10/2022 
Smartphone Motorola Moto G60 128GB Preto 4G - 4GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.550,06 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A53 5G, 128GB, 8GB RAM, Câmera Quádrupla, Tela Infinita de 6.5" (Preto) ; R$ 4.074,90 ;  Data: 24/10/2022 
Smartphone Realme C35 (128gb + 4gb ram) Câmera 50Mp ; R$ 1.689,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A33 5G, 6GB RAM, 128GB, Dual Chip, Tela Infinita de 6.4" ; R$ 2.239,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S22 Ultra, 12GB RAM, 256GB, Câmera Tripla 108MP, Tela Infinita 6.8, Preto - SM-S908EZKSZTO ; R$ 7.599,00 ;  Data: 24/10/2022 
Smartphone Motorola Moto G62 5G 128GB 4GB RAM Dual SIM ; R$ 1.614,99 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Rosé 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.199,00 ;  Data: 24/10/2022 
Usado: Samsung Galaxy S10e 128GB Preto Muito Bom - Trocafone ; R$ 984,72 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A52 128GB 6GB RAM 4G Wi-Fi Câmera Quádrupla + Selfie 32MP Tela 6.5'' Azul ; R$ 3.036,60 ;  Data: 24/10/2022 
Smartphone Asus Zenfone 8 5G ZS590KS-8J087BR, 8GB RAM, 256GB, Câmera Dupla 64MP, Tela 5.92, Prata - 90AI0063-M00930 ; R$ 3.499,00 ;  Data: 24/10/2022 
Smartphone ASUS Zenfone Max Pro M2 6GB/64GB Black Saphire ; R$ 1.999,00 ;  Data: 24/10/2022 
Smartphone Multilaser F P9131 32GB Dourado 3G - Quad-Core 1GB 5,5” Câm. 5MP Dual Chip ; R$ 549,00 ;  Data: 24/10/2022 
Smartphone Motorola Moto E32 64GB Grafite 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.199,00 ;  Data: 24/10/2022 
Smartphone Navcity Np-752 Preto - Android 11 - Dual Chip ; R$ 267,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A22, 128GB, 4GB RAM, Octa-Core, Camêra Quadrupla + Selfie 13MP, Tela Infinita 6.4, 5000mAh, Verde - SM-A225MLGRZTO ; R$ 1.199,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Violeta 5G - 6GB RAM Tela 6,4” Câm. Tripla + Selfie 32MP ; R$ 2.699,00 ;  Data: 24/10/2022 
Smartphone xiaomi 12 lite 5g 8gb 128gb verde ; R$ 3.999,99 ;  Data: 24/10/2022 
Smartphone Lenovo K6 Dual 16GB Tela 5.0" 13MP - Prata ; R$ 699,99 ;  Data: 24/10/2022 
Smartphone Motorola Moto G82 128GB Preto 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.940,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S20 Fe 128GB Snapdragon 4G Tela 6.5" Dual Chip 6GB RAM Cloud Lavender ; R$ 3.599,10 ;  Data: 24/10/2022 
Smartphone Celular 32gb Multilaser E Lite 2 Preto - P9146 ; R$ 379,90 ;  Data: 24/10/2022 
Smartphone Moto E7 Power 32GB Vermelho Motorola ; R$ 1.100,00 ;  Data: 24/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Grafite - 5G + Carregador Carga Rápida para Android Original ; R$ 1.983,99 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB BRONZE 4G Tela 6.5'' Dual Chip 2GB RAM ; R$ 799,00 ;  Data: 24/10/2022 
Smartphone Xiaomi Redmi 10A, 64Gb, Tela 6.53", Câmeras 13MP+2MP, Azul, CX341AZU XIAOMI ; R$ 1.435,37 ;  Data: 24/10/2022 
Smartphone Motorola Moto G 5G Plus 128GB - Azul Oceano 8GB RAM Tela 6,7” Câm. Quádrupla ; R$ 2.069,10 ;  Data: 24/10/2022 
Smartphone Philco Hit P12 128GB Rose Gold 4G - 4GB RAM Tela 6,52” Câm. Quádrupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy Z Flip3 128GB Verde 5G - 8GB RAM Tela 6,7” Câm. Dupla + Selfie 10MP ; R$ 5.999,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A33 5G, 6GB RAM, 128GB, Dual Chip, Tela Infinita de 6.4" ; R$ 2.015,10 ;  Data: 24/10/2022 
Smartphone Motorola Moto E32 64GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.079,10 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A03, 64GB, Octa Core, Câmera Dupla 48MP, Tela Infinita 6.5, Vemelho - SM-A035MZRSZTO ; R$ 1.329,06 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Preto 5G - 6GB RAM Tela 6,4” Câm. Tripla + Selfie 32MP ; R$ 3.299,90 ;  Data: 24/10/2022 
Smartphone INFINIX HOT 11 128 GB Câmera Tripla até 50 MP 6000 mAhTela 6,82” de 90 Hz HD Dual Chip 4GB RAM Preto ; R$ 1.214,65 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A13 4G 128GB 4GB RAM Tela 6.6" Câmera Quádrupla 50MP Frontal 8MP Preto ; R$ 1.281,55 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S20 FE 5G, 128GB, 6GB RAM, Câmera Tripla, Tela Infinita de 6.5" ; R$ 2.159,10 ;  Data: 24/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Prata 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.299,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S21 FE 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.4" ; R$ 2.879,10 ;  Data: 24/10/2022 
Smartphone Tectoy Android 10 Octa-Core 128GB 4GB Ram Câmera Tripla 48MP + 5MP + 2MP, Face ID, Leitor Digital e Fone de Ouvido Bluetooth - Tec Toy ; R$ 1.232,00 ;  Data: 24/10/2022 
Smartphone INFINIX ZERO 5G 128GB Câmera Tripla até 48 MP 5000 mAh Tela 6,78” de 120 Hz FullHD Dual Chip 5G 8GB RAM Preto ; R$ 2.124,15 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A12 128GB Tela 6.5' 6GB ram Câmera Quádrupla + Selfie 8MP AZUL ; R$ 1.599,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A10s 32GB Preto - 4G 2GB RAM 6,2” Câm. Dupla + Selfie 8MP ; R$ 949,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S22+ 256GB Rosé 5GB 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.699,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A53 5G, 128GB, 8GB RAM, Câmera Quádrupla, Tela Infinita de 6.5" ; R$ 1.835,10 ;  Data: 24/10/2022 
Usado: Samsung Galaxy A51 128GB Preto Muito Bom - Trocafone ; R$ 861,52 ;  Data: 24/10/2022 
Apple iPhone 14 Pro 256GB Prateado 6,1” 48MP - iOS 5G ; R$ 9.449,10 ;  Data: 24/10/2022 
Celular Smartphone Samsung Galaxy A52 6,5" 128GB 6GB Violeta ; R$ 1.749,90 ;  Data: 24/10/2022 
Smartphone xiaomi redmi note 11s 128gb cinza ; R$ 2.700,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S22+ 5G, 128GB, 8GB RAM, Tela Infinita de 6.6" ; R$ 5.309,10 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy M22 128GB Azul 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 1.398,89 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy M12 64GB Verde 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.349,00 ;  Data: 24/10/2022 
Smartphone xiaomi redmi note 11s 128gb branco ; R$ 2.700,00 ;  Data: 24/10/2022 
Smartphone Motorola Moto g20 128GB Verde 4G - 4GB RAM Tela 6,5 Câm. Quadrupla + Câm Selfie 13MP ; R$ 1.989,90 ;  Data: 24/10/2022 
Smartphone Moto G100 Dual SIM de 128GB / 8GB RAM de 6.7" 64 + 16 + 2MP / 16 + 8MP - Verde Boreal - MOTOROLA ; R$ 3.849,99 ;  Data: 24/10/2022 
Smartphone Philco Hit P12 128GB Dark Blue 4G - 4GB RAM Tela 6,52” Câm. Quádrupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A32 128GB Preto 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 20MP(Preto) ; R$ 2.784,90 ;  Data: 24/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Câmera Tripla 108 MP + 8 MP + 2 MP Frontal 32 MP Preto ; R$ 1.566,55 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A13 64GB 4G - Preto ; R$ 1.250,00 ;  Data: 24/10/2022 
Apple iPhone 14 Pro Max 128GB Preto-espacial - 6,7” 48MP iOS 5G ; R$ 9.449,10 ;  Data: 24/10/2022 
Smartphone TCL L9 16GB Preto 4G Quad Core - 1GB RAM Tela 5,34” Câm 13MP + Selfie 8MP Dual Chip ; R$ 498,90 ;  Data: 24/10/2022 
Smartphone Nokia C01 Plus 32GB Azul 4G Octa-Core - 1GB RAM Tela 5,45” Câm. 5MP + Câm. Selfie 5MP ; R$ 581,03 ;  Data: 24/10/2022 
Smartphone Navcity Np-752 Branco - Android 11 - Dual Chip ; R$ 260,77 ;  Data: 24/10/2022 
Apple iPhone 13 128GB Estelar Tela 6,1” 12MP - iOS + Carregador de Parede Entrada USB-C Geonav ; R$ 5.498,00 ;  Data: 24/10/2022 
Smartphone Motorola Moto E32 6.5 Polegadas Octa Core 64GB 4GB CAmera Tripla ; R$ 934,15 ;  Data: 24/10/2022 
Smartphone Alcatel 1 8GB Preto 4G Quad Core - 1GB RAM Tela 5” Câm. 8MP + Selfie 5MP Dual Chip ; R$ 499,00 ;  Data: 24/10/2022 
Smartphone Positivo Twist 4 Mini 4 Quad Core 16Gb Dual Chip - Positivo Telecom ; R$ 304,79 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Preto 5G - 6GB RAM + Microsoft 365 Personal Office 365 1TB ; R$ 2.899,00 ;  Data: 24/10/2022 
Celular Gradiente Neo S 105R Flip Dual Chip 32MB - Rádio FM MP3 Desbloqueado ; R$ 241,53 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S21 128GB Cinza 5G - 8GB RAM Tela 6,2” Câm. Tripla + Selfie 10MP ; R$ 4.699,90 ;  Data: 24/10/2022 
Smartphone samsung galaxy a01 core 5,3 32gb/2gb - vermelho ; R$ 990,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy M13 128 GB Azul 6.6" 4G ; R$ 1.214,10 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A31 A315G 128GB 4GB RAM Tela 6.4" ; R$ 1.726,92 ;  Data: 24/10/2022 
Smartphone Multilaser F P9130 32GB Dual Chip Tela 5.5" Câmera 5MP Frontal 5MP Android 9 Preto ; R$ 349,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB Branco - 5G 12GB RAM + Fone de Ouvido Galaxy Buds Pro ; R$ 9.143,32 ;  Data: 24/10/2022 
Smartphone Asus Zenfone 8 128GB Black 5G - 8GB RAM Tela 5,92” Câm. Dupla + Selfie 12MP ; R$ 2.969,10 ;  Data: 24/10/2022 
Smartphone Honor X7 128GB + 4RAM PRETO ; R$ 1.500,00 ;  Data: 24/10/2022 
Apple iPhone 13 512GB Verde Tela 6,1” 12MP - iOS ; R$ 7.019,10 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A03 64GB Azul 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 809,10 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S10 128GB Azul 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 3.899,00 ;  Data: 24/10/2022 
Smartphone Motorola Moto E40 - 64GB 4GB RAM 4G Tela 6.5" Dual Chip Câmera 48mp + Selfie 8mp - Rosê ; R$ 989,10 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy Z Flip4 128GB Rosé - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.299,10 ;  Data: 24/10/2022 
Smartphone Philco Hit P10 - 128GB, 4GB RAM, Octa-core, Tela 6,2, 3 Câmeras - Dark Blue ; R$ 909,00 ;  Data: 24/10/2022 
Smartphone Xiaomi Redmi Note 10 5G Tela 6,5" 4GB 128GB Bateria 5000mAh Câmeras de 48+2+2MP Cinza ; R$ 2.069,10 ;  Data: 24/10/2022 
Novo Celular do Idoso verde 4G com letras grandes 64GB SOS ; R$ 539,10 ;  Data: 24/10/2022 
Smartphone Philco 128Gb Android 11 HD+ Hit Rose Gold P12 Bivolt ; R$ 1.011,48 ;  Data: 24/10/2022 
Smartphone Motorola Moto G52 128GB 4G Tela 6,6" FHD+ Câmera Tripla 50MP+8MP+2MP Frontal 16MP Preto ; R$ 1.329,05 ;  Data: 24/10/2022 
Celular Lg G360 Idoso Dual Sim Flip Tela 3.0 Câmera Rádio Fm ; R$ 333,76 ;  Data: 24/10/2022 
Smartphone positivo twist 4 mini s432 16gb quad-core câm. 5mp preto ; R$ 377,00 ;  Data: 24/10/2022 
Smartphone Umidigi Bison 6Gb 128Gb Lava Orange ; R$ 1.338,76 ;  Data: 24/10/2022 
Smartphone Motorola Moto E20 32GB 2GB Tela 6,5 Câmera Dupla 13MP 2MP Frontal 5MP - Samsung ; R$ 878,17 ;  Data: 24/10/2022 
Smartphone Motorola Moto E32 64GB 4G RAM Câmera Tripla 16MP Tela 6.5" Grafite ; R$ 976,41 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S22 128GB Branco 5G - 8GB RAM + Fone de Ouvido Galaxy Buds Pro ; R$ 5.698,88 ;  Data: 24/10/2022 
Smartphone TCL L10 Pro 128GB Cinza 4G Octa-Core - 4GB RAM Tela 6,22” Câm. Tripla + Selfie 5MP ; R$ 926,10 ;  Data: 24/10/2022 
Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla - Grafite ; R$ 1.007,10 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy M32, 128GB, 6GB RAM, Câmera Quádrupla 64MP, Tela Infinita 6.4, Branco Novo ; R$ 1.999,99 ;  Data: 24/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 899,99 ;  Data: 24/10/2022 
Smartphone Xiaomi Redmi 10A, 64Gb, Tela 6.53", Câmeras 13MP+2MP, Cinza, CX341CIN XIAOMI ; R$ 1.435,37 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A20s 32GB Azul 4G - 3GB RAM Tela 6,5” Câm. Tripla + Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 24/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Prata 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.299,00 ;  Data: 24/10/2022 
Usado: Samsung Galaxy A02 32GB Preto Excelente - Trocafone ; R$ 588,72 ;  Data: 24/10/2022 
Smartphones Xiaomi Redmi Note 11 Dual SIM 128 GB 4gb ram ; R$ 1.720,00 ;  Data: 24/10/2022 
Smartphone Alcatel 1 8GB Preto 4G Quad Core - 1GB RAM Tela 5” Câm. 8MP + Selfie 5MP Dual Chip ; R$ 499,00 ;  Data: 24/10/2022 
Smartphone Motorola Moto G52 128GB 4GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Branco ; R$ 1.304,10 ;  Data: 24/10/2022 
Celular do Idoso Multilaser Vita com Base Carregadora P9121 Dual Rádio FM MP3 Lanterna Botão SOS ; R$ 149,31 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A02 32GB Preto 4G - Quad-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 799,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A32 128GB 5G - Preto, Câmera Quadrupla 48MP + Selfie 13MP, RAM 4GB, Tela 6.5" ; R$ 1.605,56 ;  Data: 24/10/2022 
Smartphone Motorola Moto g200 256GB Verde 5G - Octa-Core 8GB RAM 6,8” Câm. Tripla + Selfie 16MP ; R$ 2.699,10 ;  Data: 24/10/2022 
Smartphone Navcity NP-752 Branco - Android 11 e Dual Chip ; R$ 299,00 ;  Data: 24/10/2022 
Smartphone Honor X7 128GB + 4RAM PRETO ; R$ 1.500,00 ;  Data: 24/10/2022 
iPhone 12 Apple (128GB) Azul, Tela de 6,1", 5G e Câmera Dupla de 12 MP ; R$ 4.649,00 ;  Data: 24/10/2022 
Smartphone Motorola One Fusion 64GB Azul Safira - 4G 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.043,10 ;  Data: 24/10/2022 
Smartphone Motorola Moto G100 128GB 5G Wi-Fi Tela 6.7'' 8GB RAM Câmera Tripla + Selfie 16MP ; R$ 3.199,78 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S22+ 5G, 128GB, 8GB RAM, Tela Infinita de 6.6" ; R$ 5.309,10 ;  Data: 24/10/2022 
Smartphone Asus Zenfone 8 5G ZS590KS-2A079BR, 8GB RAM, 256GB, Câmera Dupla 64MP, Tela 5.92, Preto - 90AI0061-M00850 ; R$ 3.499,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A12 64GB Branco 4G - 4GB RAM Tela 6,5” Câm. Quadrupla + Selfie 8MP ; R$ 1.599,00 ;  Data: 24/10/2022 
Celular Gradiente Neo S 105R Flip Dual Chip 32MB - Rádio FM MP3 Desbloqueado ; R$ 241,53 ;  Data: 24/10/2022 
Celular Positivo Smartphone Twist 4 Fit S509n 32gb Vermelho ; R$ 405,00 ;  Data: 24/10/2022 
Smartphone Moto E7 Power 32GB Vermelho Motorola ; R$ 1.100,00 ;  Data: 24/10/2022 
Smartphone Nokia C01 32Gb 4G Tela 5.45 Dual Chip 5.0Mp ; R$ 646,46 ;  Data: 24/10/2022 
Smartphone Xiaomi Redmi 10C 128GB 4GB RAM Tela 6,71" - Verde ; R$ 1.529,10 ;  Data: 24/10/2022 
Smartphone Motorola Moto E20 32GB 2GB Tela 6,5 Câmera Dupla 13MP 2MP Frontal 5MP - Samsung ; R$ 878,17 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A03 64GB - Azul, 4G, Câmera 48MP + Selfie 5MP, Octa-Core, RAM 4GB, Tela 6,5" ; R$ 836,10 ;  Data: 24/10/2022 
Smartphone Realme 9i 128GB + 6RAM AZUL ; R$ 1.799,00 ;  Data: 24/10/2022 
Apple iPhone 13 512GB Verde Tela 6,1” 12MP - iOS ; R$ 7.019,10 ;  Data: 24/10/2022 
Smartphone Motorola Moto E32 64GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.079,10 ;  Data: 24/10/2022 
Smartphone Moto G22 Motorola 128GB 4GB RAM Câmera Quadrupla + Selfie 16MP Tela 6.5" - Preto ; R$ 1.068,30 ;  Data: 24/10/2022 
Smartphone Motorola Moto G60 128GB Preto 4G - 4GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.550,06 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Preto 5G - 6GB RAM Tela 6,4” Câm. Tripla + Selfie 32MP (Preto) ; R$ 4.599,90 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A22 Verde, Tela de 6.4", 4G+Wi-Fi+NFC,And. 11,Câm.Tras.48+8+2+2MP,Frontal 13MP,4GB RAM,128GB ; R$ 1.259,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy Z Flip4 256GB Azul - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.749,10 ;  Data: 24/10/2022 
Apple iPhone 13 Pro 1TB Dourado Tela 6,1” 12MP - iOS ; R$ 8.183,07 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S10 128GB Azul 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 3.899,00 ;  Data: 24/10/2022 
Smartphone Multilaser E P9128 32GB Preto 3G - Quad-Core 512MB 5” Câm. 5MP Dual Chip ; R$ 379,90 ;  Data: 24/10/2022 
Smartphone Multilaser G2 32gb Quad Core 4G P9154 ; R$ 499,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A13 128GB Preto 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.399,00 ;  Data: 24/10/2022 
Celular iPhone 12 64GB - PRODUCT (RED) - Tela 6,1” - 12MP iOS ; R$ 4.091,07 ;  Data: 24/10/2022 
Smartphone TCL L10 Pro 128GB Cinza 4G Octa-Core - 4GB RAM Tela 6,22” Câm. Tripla + Selfie 5MP ; R$ 926,10 ;  Data: 24/10/2022 
Smartphone Lenovo K6 Silver 2Gb Ram 16Gb ; R$ 843,12 ;  Data: 24/10/2022 
Smartphone Realme C11 32Gb 4G Wi-Fi Tela 6.5'' Cinza ; R$ 899,90 ;  Data: 24/10/2022 
Smartphone M4 pro 128 G 6RAM - Claudilaine ; R$ 1.950,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A52s 128GB Preto 5G - 6GB RAM Tela 6,5” Câm Quádrupla + Selfie 32MP ; R$ 2.149,00 ;  Data: 24/10/2022 
Smartphone - P0C0 X4 Pro 5G - 256 GB armazenamento 8 GB Memoria ; R$ 2.899,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A13 128GB Azul 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 2.394,90 ;  Data: 24/10/2022 
Smartphone Honor X7 128GB + 4RAM AZUL ; R$ 1.559,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A73 5G 128gb Verde 8gb Ram ; R$ 2.698,90 ;  Data: 24/10/2022 
Smartphone Motorola Edge 30 Ultra 256GB Preto - 5G 12GB RAM 6,7” Câm. Tripla + Selfie 60MP ; R$ 6.299,10 ;  Data: 24/10/2022 
Smartphone Motorola Moto G60S 128GB 6GB Ram Dual Chip Câmera Quadrupla + Selfie 16MP Tela 6.8" Azul ; R$ 1.439,10 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy Z Flip3 256GB Violeta 5G - 8GB RAM Tela 6,7” Câm. Dupla + Selfie 10MP ; R$ 6.110,00 ;  Data: 24/10/2022 
Celular Vita Flip Botão SOS Idoso Teclas Grandes Bluetooth Rádio FM Mp3 Multilaser P9020 ; R$ 197,91 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A33 5G, 6GB RAM, 128GB, Dual Chip, Tela Infinita de 6.4" ; R$ 2.015,10 ;  Data: 24/10/2022 
