Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 836,10 ;  Data: 19/10/2022 
Smartphone Motorola Moto E6S 64GB Azul Navy 4G - Octa-Core 4GB RAM 6,1” Câm. Dupla + Selfie 5MP ; R$ 1.079,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Octa-Core, Câmera Quádrupla, Branco - SM-A325MZWRZTO ; R$ 1.359,00 ;  Data: 19/10/2022 
Smartphone xiaomi 12 lite 5g 8gb 128gb verde ; R$ 3.999,99 ;  Data: 19/10/2022 
Smartphone xiaomi 12 lite 5g 8gb 128gb rosa ; R$ 3.999,99 ;  Data: 19/10/2022 
Smartphone xiaomi redmi note 11s 128gb branco ; R$ 2.700,00 ;  Data: 19/10/2022 
Smartphone Positivo Twist 4 Mini 4 Quad Core 16Gb Dual Chip - Positivo Telecom ; R$ 345,91 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy M53 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 1.799,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S22 Plus, 8GB RAM, 256GB, Câmera Tripla 50MP, Tela Infinita 6.6, Verde - SM-S906EZGSZTO ; R$ 5.699,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy M32, 128GB, 6GB RAM, Câmera Quádrupla 64MP, Tela Infinita 6.4, Branco Novo ; R$ 1.939,99 ;  Data: 19/10/2022 
Smartphone ASUS ROG Phone 5s 12GB/ 256GB Preto ; R$ 4.755,18 ;  Data: 19/10/2022 
Smartphone Motorola Moto G82 128GB 6GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Preto ; R$ 1.718,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A31 A315G 128GB 4GB RAM Tela 6.4" ; R$ 1.675,11 ;  Data: 19/10/2022 
Smartphone Positivo Twist 4 Memória 64GB + 1GB RAM Dual Chip Android10 Tela 5.5" Quad-Core 1,3 GHz 3G Camera Traseira 8M ; R$ 458,10 ;  Data: 19/10/2022 
Smartphone Celular 32gb Multilaser E Lite 2 Preto - P9146 ; R$ 379,90 ;  Data: 19/10/2022 
Smartphone Motorola Moto E20 32GB 2GB Tela 6,5" Câmera Dupla 13MP 2MP Frontal 5MP Cinza ; R$ 829,00 ;  Data: 19/10/2022 
Smartphone Celular Samsung Galaxy A13 128Gb 4GB 6,6" Preto ; R$ 1.061,65 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy Z Fold4 512GB Creme - 5G Octa-Core 12GB RAM Câm. Tripla + Selfie Dupla ; R$ 12.419,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Octa-Core, Câmera Quádrupla, Branco - SM-A325MZWRZTO ; R$ 1.359,00 ;  Data: 19/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Câmera Tripla 108 MP + 8 MP + 2 MP Frontal 32 MP Preto ; R$ 2.059,00 ;  Data: 19/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 899,99 ;  Data: 19/10/2022 
Celular Smartphone Tcl 201 5'' 32GB 1GB Dual Quad Core Preto ; R$ 348,90 ;  Data: 19/10/2022 
Smartphone xiaomi 11 lite 5g ne tela 6,55" 6gb/128gb azul ; R$ 4.000,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S20 FE 5G, 6GB RAM, Snapdragon 865, 128GB, Octa Core, Câmera Tripla 32MP, Tela Infinita 6.5, Violeta - SM-G781BLVRZTO ; R$ 1.979,10 ;  Data: 19/10/2022 
Smartphone Realme 9i 128GB + 6RAM AZUL ; R$ 1.799,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A13 128GB Azul 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.399,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Preto 5G - 6GB RAM + Microsoft 365 Personal Office 365 1TB ; R$ 2.899,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy Z Flip3 128GB Verde 5G - 8GB RAM Tela 6,7” Câm. Dupla + Selfie 10MP ; R$ 5.999,00 ;  Data: 19/10/2022 
Smartphone Positivo Twist 4 Memória 64GB + 1GB RAM Dual Chip Android10 Tela 5.5" Quad-Core 1,3 GHz 3G Camera Traseira 8M ; R$ 458,10 ;  Data: 19/10/2022 
Smartphone xiaomi redmi 9c tela 6,53" 3gb/64gb laranja ; R$ 1.174,06 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy M53 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 1.799,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A03, 64GB, Octa Core, Câmera Dupla 48MP, Tela Infinita 6.5, Vemelho - SM-A035MZRSZTO ; R$ 1.329,06 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy M53 128 GB Verde6.7" 5G ; R$ 1.799,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A03 64GB - Azul, 4G, Câmera 48MP + Selfie 5MP, Octa-Core, RAM 4GB, Tela 6,5" ; R$ 836,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A53 5G, 128GB, 8GB RAM, Câmera Quádrupla, Tela Infinita de 6.5" ; R$ 1.799,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S21 128GB Rosa - 5G + Smartwatch Galaxy Watch4 Classic BT 46mm ; R$ 4.698,99 ;  Data: 19/10/2022 
Smartphone Xiaomi Redmi 10A, 64Gb, Tela 6.53", Câmeras 13MP+2MP, Cinza, CX341CIN XIAOMI ; R$ 1.435,37 ;  Data: 19/10/2022 
Smartphone Moto E7 Power 32GB Vermelho Motorola ; R$ 1.100,00 ;  Data: 19/10/2022 
Smartphone Motorola Moto E7 32GB Cinza Metálico - 4G Octa-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 974,12 ;  Data: 19/10/2022 
Smartphone Multilaser E2 P9148 32GB Dual Chip 3G 5MP Tela 5" ; R$ 370,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy M23 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.6" ; R$ 1.439,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto - Octa-Core 2GB RAM 6,5” Câm. 8MP + Selfie 5MP ; R$ 1.054,68 ;  Data: 19/10/2022 
Smartphone Realme C35 (128gb + 4gb ram) Câmera 50Mp ; R$ 1.659,00 ;  Data: 19/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 879,22 ;  Data: 19/10/2022 
Smartphone Xiaomi Redmi 10C 128GB 4GB RAM Tela 6,71" - Verde ; R$ 1.529,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy M32, 128GB, 6GB RAM, Câmera Quádrupla 64MP, Tela Infinita 6.4, Branco Novo ; R$ 1.939,99 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB Branco - 5G 12GB RAM + Fone de Ouvido Galaxy Buds Pro ; R$ 9.143,32 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy Note20 256GB Mystic - Green 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 3.239,10 ;  Data: 19/10/2022 
Smartphone Philco Hit P12 128GB Dark Blue 4G - 4GB RAM Tela 6,52” Câm. Quádrupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 19/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 879,22 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A32 128GB 5G - Preto, Câmera Quadrupla 48MP + Selfie 13MP, RAM 4GB, Tela 6.5" ; R$ 2.219,81 ;  Data: 19/10/2022 
Smartphone TCL L9 16GB Preto 4G Quad Core - 1GB RAM Tela 5,34” Câm 13MP + Selfie 8MP Dual Chip ; R$ 498,90 ;  Data: 19/10/2022 
Smartphone Motorola Moto G60 128GB Azul 4G - 6GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.749,90 ;  Data: 19/10/2022 
Smartphone Motorola Moto G52 128GB 4G Tela 6,6" FHD+ Câmera Tripla 50MP+8MP+2MP Frontal 16MP Preto ; R$ 1.138,15 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S20 Fe 128GB Snapdragon 4G Tela 6.5" Dual Chip 6GB RAM Cloud Lavender ; R$ 2.249,10 ;  Data: 19/10/2022 
Smartphone Xiaomi Redmi 9T Tela 6,53" 4GB 128GB Bateria 6000mAh Câmera Quádrupla 48+8+2+2MP Laranja ; R$ 1.556,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S21 128GB Rosa 5G - 8GB RAM + Fone de Ouvido Bluetooth Galaxy Buds2 ; R$ 3.378,99 ;  Data: 19/10/2022 
Smartphone xiaomi redmi 9a tela 6,53" 2gb/32gb 4g cinza ; R$ 901,46 ;  Data: 19/10/2022 
Smartphone Tectoy Android 10 Octa-Core 128GB 4GB Ram Câmera Tripla 48MP + 5MP + 2MP, Face ID, Leitor Digital e Fone de Ouvido Bluetooth - Tec Toy ; R$ 1.195,04 ;  Data: 19/10/2022 
Smartphone Xiaomi Redmi Note 11 6.43 Octa Core 128GB 4GB Câmera Quádrupla - AZUL CREPUSCULO ; R$ 1.429,90 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S21 FE 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.4" ; R$ 2.499,00 ;  Data: 19/10/2022 
Smartphone TCL L10 Pro 128GB Cinza 4G Octa-Core - 4GB RAM Tela 6,22” Câm. Tripla + Selfie 5MP ; R$ 926,10 ;  Data: 19/10/2022 
Smartphone Asus Zenfone 8 5G ZS590KS-2A079BR, 8GB RAM, 256GB, Câmera Dupla 64MP, Tela 5.92, Preto - 90AI0061-M00850 ; R$ 4.499,10 ;  Data: 19/10/2022 
Smartphone Multilaser F P9130 32GB Dual Chip Tela 5.5" Câmera 5MP Frontal 5MP Android 9 Preto ; R$ 349,00 ;  Data: 19/10/2022 
Smartphone xiaomi 12 lite 5g 8gb 128gb preto ; R$ 3.999,99 ;  Data: 19/10/2022 
Smartphone Motorola Moto G82 128GB 6GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Preto ; R$ 1.718,10 ;  Data: 19/10/2022 
Smartphone positivo twist 4 mini s432 16gb quad-core câm. 5mp preto ; R$ 365,69 ;  Data: 19/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 809,30 ;  Data: 19/10/2022 
Smartphone Motorola G7 Play Edição Especial 32GB - Ouro 2GB RAM 5,7” Câm. 13MP + Câm. Selfie 8MP ; R$ 989,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S10 128GB Azul 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 3.899,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S22 256GB Verde 5G - 8GB RAM + Fone de Ouvido Galaxy Buds Pro ; R$ 6.254,43 ;  Data: 19/10/2022 
Smartphone Alcatel 1 8GB Preto 4G Quad Core - 1GB RAM Tela 5” Câm. 8MP + Selfie 5MP Dual Chip ; R$ 499,00 ;  Data: 19/10/2022 
Smartphone Motorola Moto G22 128 GB Verde 6.5" 4G ; R$ 1.169,10 ;  Data: 19/10/2022 
Celular Smartphone Samsung Galaxy A52 6,5" 128GB 6GB Violeta ; R$ 1.749,90 ;  Data: 19/10/2022 
Smartphone Motorola Moto E7 32GB Cinza Metálico - 4G Octa-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 974,12 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S22 5G, 128GB, 8GB RAM, Tela Infinita de 6.1" ; R$ 4.998,89 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A13 128GB Azul 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.399,00 ;  Data: 19/10/2022 
Celular Smartphone Motorola G22 128 GB 4GB RAM Azul 6,5" ; R$ 1.389,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S22+ 5G, 128GB, 8GB RAM, Tela Infinita de 6.6" ; R$ 5.776,67 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A53 128 GB Rosé 6.5" 5G ; R$ 3.149,10 ;  Data: 19/10/2022 
Smartphone Motorola Moto G22 128 GB Azul 6.5" 4G ; R$ 1.169,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A13 128GB Preto 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.399,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A03, 64GB, 4GB Ram, Dual Chip, Tela Infinita De 6.5'' - Preto ; R$ 1.248,90 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A13 128GB 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.899,90 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A73 5G 128gb Branco 8gb Ram ; R$ 2.751,90 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A02s 32GB Preto 4G - Octa-Core 3GB RAM 6,5” Câm. Tripla + Selfie 5MP ; R$ 899,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A22 5G, 128GB - SM-A226BR DSN ; R$ 1.702,99 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Preto 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.478,88 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S22+ 5G, 128GB, 8GB RAM, Tela Infinita de 6.6" ; R$ 5.776,67 ;  Data: 19/10/2022 
Smartphone Motorola Moto Edge 30 256GB 5G Tela 6,5 Polegadas AMOLED 144Hz Câmera Tripla 50MP Selfie 32MP Android ; R$ 2.860,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A32 128GB Preto 4G - 4GB RAM + Nest Mini 2ª geração Smart Speaker ; R$ 1.698,00 ;  Data: 19/10/2022 
Smartphone Multilaser F 32GB Dual Chip Tela 5.5' Preto - P9130 ; R$ 429,00 ;  Data: 19/10/2022 
Usado: iPhone XR 128GB Branco Excelente - Trocafone - Apple ; R$ 2.427,92 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A22 5G 128GB 4GB Ram 6,4 Tela Branco SM-A226BZWRZTO ; R$ 1.649,00 ;  Data: 19/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 898,22 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A32 128GB Violeta 4G - 4GB RAM + Nest Mini 2ª geração Smart Speaker ; R$ 1.598,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A73 128gb Cinza 8gb Ram ; R$ 2.535,90 ;  Data: 19/10/2022 
Smartphone Honor X7 128GB + 4RAM AZUL ; R$ 1.512,23 ;  Data: 19/10/2022 
Smartphone xiaomi redmi note 9 tela 6,53" 3gb/64gb 4g branco ; R$ 1.975,99 ;  Data: 19/10/2022 
Smartphone Realme C35 (128gb + 4gb ram) Câmera 50Mp ; R$ 1.638,33 ;  Data: 19/10/2022 
Smartphone Motorola Moto e20 32GB 4G Octa-Core - 2GB RAM Tela 6,5” Câm Dupla + Selfie 5MP ; R$ 999,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S22 Ultra 512GB 5G com caneta S PEN - Preto, Câmera Tripla 108MP + Selfie 40MP, RAM 12GB, Tela 6.8" ; R$ 8.504,05 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S21 128GB Rosa 5G - 8GB RAM + Fone de Ouvido Bluetooth Galaxy Buds2 ; R$ 3.378,99 ;  Data: 19/10/2022 
Smartphone Multilaser G Max 2 4GB Dual Chip 128GB 4GB Ram Tela 6,5'' Android 11 Preto - P9158 ; R$ 949,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A12 64GB 4G Wi-Fi Tela 6.5'' 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul ; R$ 1.500,00 ;  Data: 19/10/2022 
Smartphone xiaomi 12 lite 5g 8gb 128gb verde ; R$ 3.999,99 ;  Data: 19/10/2022 
Smartphone Motorola Moto G82, 5G, 6GB RAM, 128GB, Câmera Tripla 50MP, Tela 6.6, Branco - PAUA0003BR ; R$ 1.799,00 ;  Data: 19/10/2022 
Smartphone LG K10 Novo 32GB Preto 4G Octa Core - 2GB RAM Tela 5.3” Câm. 13MP + Câm. Selfie 5MP ; R$ 999,99 ;  Data: 19/10/2022 
Smartphone Motorola Moto E7 32GB Cinza Metálico - 4G Octa-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 974,12 ;  Data: 19/10/2022 
Smartphone E Pro 4G 32GB Dual Chip Dourado Multilaser ; R$ 449,99 ;  Data: 19/10/2022 
Smartphone Motorola Moto G71 128GB 5GB RAM Azul ; R$ 2.827,90 ;  Data: 19/10/2022 
Smartphone Motorola Moto G60 128GB Preto 4G - 4GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.699,00 ;  Data: 19/10/2022 
Smartphone Tectoy Android 10 Octa-Core 128GB 4GB Ram Câmera Tripla 48MP + 5MP + 2MP, Face ID, Leitor Digital e Fone de Ouvido Bluetooth - Tec Toy ; R$ 1.195,04 ;  Data: 19/10/2022 
Smartphone Umidigi Bison 6Gb 128Gb Lava Orange ; R$ 1.360,90 ;  Data: 19/10/2022 
Smartphone Xiaomi Redmi 9T Tela 6,53" 4GB 128GB Bateria 6000mAh Câmera Quádrupla 48+8+2+2MP Laranja ; R$ 1.619,10 ;  Data: 19/10/2022 
Smartphone Motorola Edge 20 Pro 256GB Branco 5G - 12GB RAM + Cabo USB-C para USB-C 1,5m ; R$ 3.778,90 ;  Data: 19/10/2022 
Smartphone Motorola Edge 30 Ultra 256GB Branco - 5G 12GB RAM 6,7” Câm. Tripla + Selfie 60MP ; R$ 6.509,07 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Branco - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.701,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A52 128Gb Preto ; R$ 2.257,84 ;  Data: 19/10/2022 
iPhone 12 Apple 128GB - PRODUCT(RED) - Tela 6,1” 12MP iOS ; R$ 4.603,49 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S22 Plus, 8GB RAM, 128GB, Câmera Tripla 50MP, Tela Infinita 6.6, Branco - SM-S906EZWRZTO ; R$ 5.199,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S21 128GB Cinza 5G - 8GB RAM Tela 6,2” Câm. Tripla + Selfie 10MP ; R$ 4.699,90 ;  Data: 19/10/2022 
Smartphone xiaomi 11 lite 5g ne tela 6,55" 6gb/128gb azul ; R$ 4.000,00 ;  Data: 19/10/2022 
Smartphone Motorola Moto E32 64GB Grafite 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.299,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Violeta - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.701,10 ;  Data: 19/10/2022 
Smartphone nokia c01 plus roxo nk041 - Multilaser ; R$ 620,00 ;  Data: 19/10/2022 
Smartphone TCL L10 Lite 32GB Cinza 4G Octa-Core - 2GB RAM Tela 6,22” Câm. Dupla + Selfie 5MP ; R$ 809,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy M53 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 2.221,11 ;  Data: 19/10/2022 
Smartphone Xiaomi Redmi Note 11S, 6GB RAM, 128GB, Octa Core, Câmera Quadrupla 109MP, Tela de 6.43, Cinza - CX333CIN ; R$ 2.041,55 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S21 128GB Rosa 5G - 8GB RAM + Smartwatch Galaxy Watch4 BT Prata 40mm ; R$ 4.098,99 ;  Data: 19/10/2022 
Smartphone Xiaomi Redmi Note 11, 128Gb, Tela 6.43", Câmeras 50MP+8MP+2MP+2MP, Azul Escuro, CX332AZE XIAOMI ; R$ 2.138,86 ;  Data: 19/10/2022 
Smartphone Multilaser E Lite 3G 32GB Dual Chip - Preto - P9126 ; R$ 299,90 ;  Data: 19/10/2022 
Celular do idoso Vita com Base carregadora Teclas falantes e Botão SOS P9121 - Multilaser ; R$ 151,90 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A22 128GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 13MP ; Xiii, já foi tudo :( ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A13, 4GB RAM, 128GB, Octa Core, Câmera Quádrupla 50MP, Tela Infinita 6.6, Branco - SM-A135MZWLZTO ; R$ 1.079,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S22+ 5G, 128GB, 8GB RAM, Tela Infinita de 6.6" ; R$ 5.226,58 ;  Data: 19/10/2022 
Smartphone Philco Hit P10 - 128GB, 4GB RAM, Octa-core, Tela 6,2, 3 Câmeras - Dark Blue ; R$ 881,73 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A13 128GB Preto 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.399,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A22, 128GB, 4GB RAM,Tela Infinita de 6.4” ; R$ 1.551,90 ;  Data: 19/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Prata 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.299,00 ;  Data: 19/10/2022 
Smartphone samsung galaxy ; R$ 1.349,10 ;  Data: 19/10/2022 
Smartphone Moto E7 Power 32GB Vermelho Motorola ; R$ 1.100,00 ;  Data: 19/10/2022 
Smartphone Galaxy A03 Core 32GB 4G Tela 6,5 Pol Câmera 8MP Selfie 5MP Samsung ; R$ 745,40 ;  Data: 19/10/2022 
Smartphone nokia c20 azul nk038 - Multilaser ; R$ 669,30 ;  Data: 19/10/2022 
Smartphone Nokia C01 32Gb 4G Tela 5.45 Dual Chip 5.0Mp ; R$ 646,46 ;  Data: 19/10/2022 
Smartphone Motorola Moto G31, Câmera Tripla, 64GB ; R$ 1.169,10 ;  Data: 19/10/2022 
Smartphone Motorola Edge 30 Fusion 256GB 6.3" Preto ; R$ 4.499,10 ;  Data: 19/10/2022 
Smartphone Positivo Twist 3 Pro S533 64GB Grafite - 3G Quad-Core 1GB RAM 5,7” Câm. 8MP + Selfie 8MP ; R$ 699,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Branco 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.478,88 ;  Data: 19/10/2022 
Smartphone Motorola Edge 20 Pro 256GB Branco 5G - 12GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 3.869,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A33 128GB Azul 5G - 6GB RAM 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 3.099,90 ;  Data: 19/10/2022 
Smartphone xiaomi redmi 9c tela 6,53" 3gb/64gb cinza ; R$ 1.174,06 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Azul - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.678,99 ;  Data: 19/10/2022 
Smartphone E Pro 4G 32GB Dual Chip Dourado Multilaser ; R$ 449,99 ;  Data: 19/10/2022 
Smartphone Philco Hit P10 - 128GB, 4GB RAM, Octa-core, Tela 6,2, 3 Câmeras - Rose Gold ; R$ 881,73 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A01 Core 32GB Vermelho - 4G Quad-Core 2GB RAM 5,3” Câm. 8MP + Selfie 5MP ; R$ 673,20 ;  Data: 19/10/2022 
Smartphone Motorola Moto E40 - 64GB 4GB RAM 4G Tela 6.5" Dual Chip Câmera 48mp + Selfie 8mp - Rosê ; R$ 971,10 ;  Data: 19/10/2022 
Smartphone Motorola Moto G52 XT2221 Branco 128GB 4GB 6,6 Pol ; R$ 1.288,59 ;  Data: 19/10/2022 
Smartphone - P0C0 X4 Pro 5G - 256 GB armazenamento 8 GB Memoria - VGM ; R$ 2.469,60 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy M62 128GB Preto - 4G 8GB RAM Tela 6,7” Câm. Quádrupla + 32MP ; R$ 3.699,95 ;  Data: 19/10/2022 
Smartphone Motorola Moto E32 64GB Rosé 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.169,10 ;  Data: 19/10/2022 
Smartphone Motorola Moto E40 64GB Grafite - 4GB RAM Tela 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.190,00 ;  Data: 19/10/2022 
Smartphone Nokia 2.4 64GB Cinza 4G Octa-Core - 3GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP NK015 ; R$ 999,00 ;  Data: 19/10/2022 
Smartphone Motorola Moto E7 32GB Cinza Metálico - 4G Octa-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 974,12 ;  Data: 19/10/2022 
Smartphone Motorola Edge 30 Fusion 256GB Preto - 5G 8GB RAM 6,6” Câm. Tripla + Selfie 32MP ; R$ 4.049,10 ;  Data: 19/10/2022 
Smartphone Xiaomi 11 Lite 5G NE Tela AMOLED de 6,55" 6GB+128GB e Câmera Tripla 64MB+8MB+5MB Branco ; R$ 2.969,10 ;  Data: 19/10/2022 
Smartphone Celular Samsung Galaxy A13 128Gb 4GB 6,6" Preto ; R$ 1.061,65 ;  Data: 19/10/2022 
Smartphone Motorola Moto g200 256GB Verde 5G - Octa-Core 8GB RAM 6,8” Câm. Tripla + Selfie 16MP ; R$ 2.699,10 ;  Data: 19/10/2022 
Celular Smartphone Barato Tecno POP6 32GB Bateria 5000mAH ; R$ 710,91 ;  Data: 19/10/2022 
Smartphone Motorola Moto G22 Preto Octa-Core Android 12 Dual chip 4G Memória 128GB/4GB RAM Tela 6,5" Pol Câmera Quádrupla + Selfie 16MP XT2231 ; R$ 2.255,78 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy M53 128 GB Verde6.7" 5G ; R$ 1.799,10 ;  Data: 19/10/2022 
Smartphone Motorola Moto E7 Power 32GB Vermelho - Coral 4G 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 899,99 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Preto 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.478,88 ;  Data: 19/10/2022 
Smartphone Multilaser F 32GB Dual Chip Tela 5.5' Preto - P9130 ; R$ 429,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB Vinho 5G - 12GB RAM + Fone de Ouvido Galaxy Buds Pro ; R$ 9.143,32 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy M53 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 1.799,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A53 128GB - Branco, 5G, Câmera Quadrupla 64MP + Selfie 32MP, RAM 8GB, Tela 6.5" ; R$ 2.316,57 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A53 128 GB Rosé 6.5" 5G ; R$ 1.799,10 ;  Data: 19/10/2022 
