Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 899,00 ;  Data: 23/10/2022 
Smartphone Xiaomi Redmi Note 11 128GB 4GB RAM Tela 6.43" ; R$ 1.999,41 ;  Data: 23/10/2022 
Smartphone Positivo Twist 4 S514 64GB Dual Chip Tela 5,5" Câmera 8MP Frontal 8MP Preto ; R$ 493,05 ;  Data: 23/10/2022 
Smartphone Asus Zenfone 8 5G ZS590KS-8J087BR, 8GB RAM, 256GB, Câmera Dupla 64MP, Tela 5.92, Prata - 90AI0063-M00930 ; R$ 3.499,00 ;  Data: 23/10/2022 
Smartphone ASUS ROG Phone 5s 12GB/ 256GB Preto ; R$ 5.264,19 ;  Data: 23/10/2022 
iPhone 12 Apple 128GB - Branco Tela 6,1” 12MP iOS ; R$ 4.649,07 ;  Data: 23/10/2022 
Smartphone Motorola Moto E32 64GB 4G RAM Câmera Tripla 16MP Tela 6.5" Grafite ; R$ 976,41 ;  Data: 23/10/2022 
iPhone 12 Apple 128GB - Azul Tela 6,1” 12MP iOS ; R$ 4.649,07 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy M12 64GB Verde 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.349,00 ;  Data: 23/10/2022 
Smartphone INFINIX ZERO 5G 128GB Câmera Tripla até 48 MP 5000 mAh Tela 6,78” de 120 Hz FullHD Dual Chip 5G 8GB RAM Preto ; R$ 2.124,15 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy M53 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 1.799,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A53, 8GB RAM, 128GB, 5G, Câmera Quádrupla 64MP, Tela Infinita 6.5, Azul - SM-A536ELBSZTO ; R$ 1.799,10 ;  Data: 23/10/2022 
Smartphone Celular 32gb Multilaser E Lite 2 Preto - P9146 ; R$ 379,90 ;  Data: 23/10/2022 
Smartphone Lenovo K6 Dual 16GB Tela 5.0" 13MP - Prata ; R$ 699,99 ;  Data: 23/10/2022 
iPhone 12 Apple 128GB - Verde Tela 6,1” 12MP iOS ; R$ 4.649,07 ;  Data: 23/10/2022 
Smartphone Motorola Moto G200 5G 256GB 8GB RAM Câmera Tripla 108MP + 13MP + 2MP Frontal 16MP Azul ; R$ 3.989,00 ;  Data: 23/10/2022 
Smartphone Motorola Moto G82 128GB Preto 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.940,00 ;  Data: 23/10/2022 
Smartphone Motorola Moto E32 64GB Grafite 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.199,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A33 5G, 6GB RAM, 128GB, Dual Chip, Tela Infinita de 6.4" ; R$ 1.979,10 ;  Data: 23/10/2022 
Apple iPhone 13 128GB (PRODUCT)RED Tela 6,1” 12MP - iOS ; R$ 5.021,07 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A33 5G, 6GB RAM, 128GB, Dual Chip, Tela Infinita de 6.4" ; R$ 2.199,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S22 Ultra, 12GB RAM, 256GB, Câmera Tripla 108MP, Tela Infinita 6.8, Preto - SM-S908EZKSZTO ; R$ 7.599,00 ;  Data: 23/10/2022 
Smartphone ASUS ROG Phone 5s Pro 18GB/ 512GB Preto ; R$ 9.719,19 ;  Data: 23/10/2022 
Apple iPhone 14 Pro 256GB Prateado 6,1” 48MP - iOS 5G ; R$ 9.449,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S21 FE 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.4" ; R$ 2.499,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A53 5G, 128GB, 8GB RAM, Câmera Quádrupla, Tela Infinita de 6.5" ; R$ 1.799,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Rosé 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.199,00 ;  Data: 23/10/2022 
Smartphone xiaomi redmi note 9 tela 6,53" 3gb/64gb 4g branco ; R$ 1.975,99 ;  Data: 23/10/2022 
Smartphone Positivo Twist 4 Mini 4 Quad Core 16Gb Dual Chip - Positivo Telecom ; R$ 304,79 ;  Data: 23/10/2022 
Smartphone Xiaomi Redmi Note 11, 128Gb, Tela 6.43", Câmeras 50MP+8MP+2MP+2MP, Cinza, CX332CIN XIAOMI ; R$ 2.138,86 ;  Data: 23/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Prata 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.299,00 ;  Data: 23/10/2022 
Smartphone ASUS Zenfone Max Pro M2 6GB/64GB Black Saphire ; R$ 1.619,19 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A33 128GB Preto 5G - 6GB RAM 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 3.099,90 ;  Data: 23/10/2022 
Smartphone xiaomi 12 lite 5g 8gb 128gb verde ; R$ 3.999,99 ;  Data: 23/10/2022 
Smartphone Motorola Moto E6S 64GB Azul Navy 4G - Octa-Core 4GB RAM 6,1” Câm. Dupla + Selfie 5MP ; R$ 1.079,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy M53 5G, 8GB RAM, 128GB, Octa Core, Câmera Quadrupla 108MP, Tela Infinita 6.7, Cobre - SM-M536BZNSZTO ; R$ 1.999,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5 Câm 8MP + Selfie 5MP ; R$ 759,80 ;  Data: 23/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Grafite - 5G + Carregador Carga Rápida para Android Original ; R$ 1.983,99 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy M53 128 GB Verde6.7" 5G ; R$ 1.799,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy Z Fold4 512GB Creme - 5G Octa-Core 12GB RAM Câm. Tripla + Selfie Dupla ; R$ 12.419,10 ;  Data: 23/10/2022 
Smartphone Moto G100 Dual SIM de 128GB / 8GB RAM de 6.7" 64 + 16 + 2MP / 16 + 8MP - Verde Boreal - MOTOROLA ; R$ 3.849,99 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Octa-Core, Câmera Quádrupla, Branco - SM-A325MZWRZTO ; R$ 1.429,00 ;  Data: 23/10/2022 
Smartphone Positivo Twist 4 Mini 4 Quad Core 16Gb Dual Chip - Positivo Telecom ; R$ 345,91 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB BRONZE 4G Tela 6.5'' Dual Chip 2GB RAM ; R$ 799,00 ;  Data: 23/10/2022 
Smartphone xiaomi 11 lite 5g ne tela 6,55" 6gb/128gb azul ; R$ 4.000,00 ;  Data: 23/10/2022 
Smartphone Motorola Moto G62 5G 128GB 4GB RAM Dual SIM ; R$ 1.614,99 ;  Data: 23/10/2022 
Smartphone INFINIX HOT 11 128 GB Câmera Tripla até 50 MP 6000 mAhTela 6,82” de 90 Hz HD Dual Chip 4GB RAM Preto ; R$ 1.214,65 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A03 64GB - Preto, 4G, Câmera 48MP + Selfie 5MP, Octa-Core, RAM 4GB, Tela 6,5" ; R$ 836,10 ;  Data: 23/10/2022 
Apple iPhone 13 128GB Estelar Tela 6,1” 12MP - iOS + AirPods Apple com Estojo de Recarga ; R$ 6.598,99 ;  Data: 23/10/2022 
iPhone 12 Apple (128GB) Azul, Tela de 6,1", 5G e Câmera Dupla de 12 MP ; R$ 5.020,92 ;  Data: 23/10/2022 
Celular Samsung B350e Dual Chip Idoso ; R$ 242,60 ;  Data: 23/10/2022 
iPhone 12 Apple (128GB) Azul, Tela de 6,1", 5G e Câmera Dupla de 12 MP ; R$ 5.020,92 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S21 128GB Rosa - 5G + Smartwatch Galaxy Watch4 Classic BT 46mm ; R$ 4.698,99 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S20 FE 5G, 6GB RAM, Snapdragon 865, 128GB, Octa Core, Câmera Tripla 32MP, Tela Infinita 6.5, Azul Marinho - SM-G781BZBRZTO ; R$ 1.999,00 ;  Data: 23/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 879,22 ;  Data: 23/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Câmera Tripla 108 MP + 8 MP + 2 MP Frontal 32 MP Preto ; R$ 1.566,55 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A13 4G 128GB 4GB RAM Tela 6.6" Câmera Quádrupla 50MP Frontal 8MP Preto ; R$ 1.281,55 ;  Data: 23/10/2022 
Smartphone Xiaomi Redmi Note 10 5G Tela 6,5" 4GB 128GB Bateria 5000mAh Câmeras de 48+2+2MP Cinza ; R$ 2.069,10 ;  Data: 23/10/2022 
Apple iPhone 13 Pro 1TB Dourado Tela 6,1” 12MP - iOS ; R$ 8.183,07 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Rosé 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.199,00 ;  Data: 23/10/2022 
Celular Lg G360 Idoso Dual Sim Flip Tela 3.0 Câmera Rádio Fm ; R$ 333,76 ;  Data: 23/10/2022 
Smartphone Motorola Moto E40 - 64GB 4GB RAM 4G Tela 6.5" Dual Chip Câmera 48mp + Selfie 8mp - Rosê ; R$ 989,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy M22 128GB Azul 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 1.398,89 ;  Data: 23/10/2022 
Smartphone Motorola Moto G52 128GB 4G Tela 6,6" FHD+ Câmera Tripla 50MP+8MP+2MP Frontal 16MP Preto ; R$ 1.329,05 ;  Data: 23/10/2022 
Smartphone TCL L9 16GB Preto 4G Quad Core - 1GB RAM Tela 5,34” Câm 13MP + Selfie 8MP Dual Chip ; R$ 498,90 ;  Data: 23/10/2022 
Smartphone xiaomi redmi note 11s 128gb cinza ; R$ 2.700,00 ;  Data: 23/10/2022 
Smartphone Positivo Twist 4 Memória 64GB + 1GB RAM Dual Chip Android10 Tela 5.5" Quad-Core 1,3 GHz 3G Camera Traseira 8M ; R$ 458,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy M53 128 GB Verde6.7" 5G ; R$ 1.799,10 ;  Data: 23/10/2022 
Smartphone Motorola Moto E32 64GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.079,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S22+ 256GB Rosé 5GB 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.699,00 ;  Data: 23/10/2022 
Smartphone Motorola Moto G 5G 128GB Prata Prisma - Octa-Core 6GB RAM 6,7” Câm. Tripla + Selfie 16MP ; R$ 2.069,10 ;  Data: 23/10/2022 
Smartphone Umidigi Bison 6Gb 128Gb Lava Orange ; R$ 1.356,46 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S20 Fe 128GB Snapdragon 4G Tela 6.5" Dual Chip 6GB RAM Cloud Lavender ; R$ 2.699,10 ;  Data: 23/10/2022 
Celular Smartphone Samsung Galaxy A52 6,5" 128GB 6GB Violeta ; R$ 1.749,90 ;  Data: 23/10/2022 
Smartphone LG Velvet 128GB Aurora White Octa-Core - 6GB RAM Tela 6,8” Câm. Tripla + Selfie 16MP ; R$ 2.799,00 ;  Data: 23/10/2022 
Smartphone Motorola Moto E6S 64GB Azul Navy 4G - Octa-Core 4GB RAM 6,1” Câm. Dupla + Selfie 5MP ; R$ 1.079,00 ;  Data: 23/10/2022 
Apple iPhone 14 Pro Max 128GB Preto-espacial - 6,7” 48MP iOS 5G ; R$ 9.449,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A13 128GB 4G Tela 6.6" Dual 4GB RAM Câmera Quádrupla + Selfie 8MP - Preto ; R$ 1.124,10 ;  Data: 23/10/2022 
Smartphone - P0C0 X4 Pro 5G - 256 GB armazenamento 8 GB Memoria ; R$ 2.899,00 ;  Data: 23/10/2022 
Smartphones Xiaomi Redmi Note 11 Dual SIM 128 GB 4gb ram ; R$ 1.720,00 ;  Data: 23/10/2022 
Apple iPhone 13 128GB Estelar Tela 6,1” 12MP - iOS + Carregador de Parede Entrada USB-C Geonav ; R$ 5.498,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy M32, 128GB, 6GB RAM, Câmera Quádrupla 64MP, Tela Infinita 6.4, Branco Novo ; R$ 1.999,99 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A03 64GB Azul 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 809,10 ;  Data: 23/10/2022 
Smartphone BLU J4 J170EQ Dual SIM de 32GB / 1GB RAM de 5.5" 8MP / 8MP ; R$ 589,99 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A12 128GB Tela 6.5' 6GB ram Câmera Quádrupla + Selfie 8MP AZUL ; R$ 1.599,00 ;  Data: 23/10/2022 
Smartphone Alcatel 1 8GB Preto 4G Quad Core - 1GB RAM Tela 5” Câm. 8MP + Selfie 5MP Dual Chip ; R$ 499,00 ;  Data: 23/10/2022 
Apple iPhone 13 128GB Rosa Tela 6,1” 12MP - iOS ; R$ 5.021,07 ;  Data: 23/10/2022 
Smartphone samsung galaxy a01 core 5,3 32gb/2gb - vermelho ; R$ 990,00 ;  Data: 23/10/2022 
Smartphone Multilaser F P9130 32GB Dual Chip Tela 5.5" Câmera 5MP Frontal 5MP Android 9 Preto ; R$ 349,00 ;  Data: 23/10/2022 
Apple iPhone 13 512GB Verde Tela 6,1” 12MP - iOS ; R$ 7.019,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S22+ 5G, 128GB, 8GB RAM, Tela Infinita de 6.6" ; R$ 5.199,00 ;  Data: 23/10/2022 
Smartphone Realme C35 (128gb + 4gb ram) Câmera 50Mp ; R$ 1.689,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy Z Flip4 128GB Rosé - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.299,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S20 FE 5G, 128GB, 6GB RAM, Câmera Tripla, Tela Infinita de 6.5" ; R$ 1.979,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Preto 5G - 6GB RAM Tela 6,4” Câm. Tripla + Selfie 32MP ; R$ 3.299,90 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S21 128GB Cinza 5G - 8GB RAM Tela 6,2” Câm. Tripla + Selfie 10MP ; R$ 4.699,90 ;  Data: 23/10/2022 
Smartphone xiaomi 12 lite 5g 8gb 128gb preto ; R$ 3.999,99 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S22 Plus, 8GB RAM, 256GB, Câmera Tripla 50MP, Tela Infinita 6.6, Verde - SM-S906EZGSZTO ; R$ 5.699,00 ;  Data: 23/10/2022 
Smartphone Asus Zenfone 8 128GB Black 5G - 8GB RAM Tela 5,92” Câm. Dupla + Selfie 12MP ; R$ 2.969,10 ;  Data: 23/10/2022 
Smartphone Honor X7 128GB + 4RAM PRETO ; R$ 1.500,00 ;  Data: 23/10/2022 
Celular do Idoso Multilaser Vita com Base Carregadora P9121 Dual Rádio FM MP3 Lanterna Botão SOS ; R$ 149,31 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A13 64GB 4G - Preto ; R$ 1.250,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A03 Core Dual SIM 32 GB Preto 2 GB ; R$ 719,00 ;  Data: 23/10/2022 
Smartphone Philco Hit P12 128GB Dark Blue 4G - 4GB RAM Tela 6,52” Câm. Quádrupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 23/10/2022 
Smartphone Philco Hit P12 128GB Rose Gold 4G - 4GB RAM Tela 6,52” Câm. Quádrupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy Note20, 5G, 256GB, 64MP, Tela 6.7, Mystic Green - SM-N981BZGSZTO ; R$ 3.999,00 ;  Data: 23/10/2022 
Smartphone INFINIX HOT 11 128 GB Câmera Tripla até 50 MP 6000 mAh Tela 6,82” de 90 Hz HD Dual Chip 4GB RAM Secret Silver ; R$ 1.214,65 ;  Data: 23/10/2022 
Smartphone ASUS Zenfone Max Pro M2 6GB/64GB Black Saphire ; R$ 1.619,19 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A12 128GB Tela 6.5' 6GB ram Câmera Quádrupla + Selfie 8MP AZUL ; R$ 1.599,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy M32, 128GB, 6GB RAM, Câmera Quádrupla 64MP, Tela Infinita 6.4, Branco Novo ; R$ 1.999,99 ;  Data: 23/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 899,99 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A20s 32GB Azul 4G - 3GB RAM Tela 6,5” Câm. Tripla + Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 23/10/2022 
Smartphone Honor X7 128GB + 4RAM AZUL ; R$ 1.559,00 ;  Data: 23/10/2022 
Smartphone INFINIX HOT 11 128 GB Câmera Tripla até 50 MP 6000 mAh Tela 6,82” de 90 Hz HD Dual Chip 4GB RAM Secret Silver ; R$ 1.214,65 ;  Data: 23/10/2022 
Novo Celular do Idoso 4G verde com Internet e WhatsApp letras e números grandes 64GB ; R$ 539,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy M62 128GB 8GB RAM Tela 6.7'' 4G Câmera Quádrupla - Azul ; R$ 3.395,95 ;  Data: 23/10/2022 
Smartphone Motorola One Fusion 64GB Azul Safira - 4G 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.043,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S22+ 5G, 128GB, 8GB RAM, Tela Infinita de 6.6" ; R$ 5.226,58 ;  Data: 23/10/2022 
Smartphone Nokia 2.4 64GB Cinza 4G Octa-Core - 3GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP NK015 ; R$ 999,00 ;  Data: 23/10/2022 
Smartphone Redm Note11 128GB 6GB Gray Dual Sim Tela 6.43 Full HD+ Amoled 5000mAh Global - XiaomiRedmi ; R$ 1.549,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Preto 5G - 6GB RAM Tela 6,4” Câm. Tripla + Selfie 32MP ; R$ 3.299,90 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S22 256GB Verde 5G - 8GB RAM + Fone de Ouvido Galaxy Buds Pro ; R$ 6.254,43 ;  Data: 23/10/2022 
Apple iPhone 13 512GB Verde Tela 6,1” 12MP - iOS ; R$ 7.019,10 ;  Data: 23/10/2022 
Smartphone Moto G22 Motorola 128GB 4GB RAM Câmera Quadrupla + Selfie 16MP Tela 6.5" - Preto ; R$ 1.068,30 ;  Data: 23/10/2022 
Smartphone Realme 9i 128GB + 6RAM AZUL ; R$ 1.799,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A12 64 GB - Branco, 4G, Câmera Quadrupla 48MP + Selfie 8MP, Processador Octa-core, Chipset Exynos 850, RAM 4GB, Tela 6.5" ; R$ 1.124,10 ;  Data: 23/10/2022 
Smartphone BLU J4 J170EQ Dual SIM de 32GB / 1GB RAM de 5.5" 8MP / 8MP ; R$ 589,99 ;  Data: 23/10/2022 
Smartphone Navcity NP-752 Branco - Android 11 e Dual Chip ; R$ 299,00 ;  Data: 23/10/2022 
Apple iPhone 13 Pro 1TB Dourado Tela 6,1” 12MP - iOS ; R$ 8.183,07 ;  Data: 23/10/2022 
Smartphone Motorola Moto G52 XT2221 Branco 128GB 4GB 6,6 Pol ; R$ 1.288,59 ;  Data: 23/10/2022 
Smartphone Motorola Moto G100 128GB 5G Wi-Fi Tela 6.7'' 8GB RAM Câmera Tripla + Selfie 16MP ; R$ 3.199,78 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S20 FE 5G, 128GB, 6GB RAM, Câmera Tripla, Tela Infinita de 6.5" ; R$ 1.979,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A12 64GB Branco 4G - 4GB RAM Tela 6,5” Câm. Quadrupla + Selfie 8MP ; R$ 1.599,00 ;  Data: 23/10/2022 
Smartphone Multilaser E P9128 32GB Preto 3G - Quad-Core 512MB 5” Câm. 5MP Dual Chip ; R$ 379,90 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A32 128GB Preto 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 20MP(Preto) ; R$ 2.784,90 ;  Data: 23/10/2022 
Smartphone Xiaomi Redmi Note 10S Tela 6,43" 6GB 128GB Bateria 5000mAh Quatro Câmera 64+8+2+2MP Cinza ; R$ 2.267,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S22+ 5G, 128GB, 8GB RAM, Tela Infinita de 6.6" ; R$ 5.199,00 ;  Data: 23/10/2022 
Smartphone Philco 128Gb Android 11 HD+ Hit Rose Gold P12 Bivolt ; R$ 1.011,48 ;  Data: 23/10/2022 
Celular Motorola Moto G5s Plus 32gb Dual Chip 4g Tela 5.5 ; R$ 950,00 ;  Data: 23/10/2022 
Smartphone M4 pro 128 G 6RAM - Claudilaine ; R$ 1.950,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A13 128GB Preto 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.399,00 ;  Data: 23/10/2022 
Smartphone - P0C0 X4 Pro 5G - 256 GB armazenamento 8 GB Memoria ; R$ 2.899,00 ;  Data: 23/10/2022 
Smartphone Xiaomi Redmi Note 11 6,43'' 4GB+128GB Azul Escuro + Fone Bluetooth Xiaomi Earbuds Basic 2 ; R$ 1.839,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S22 128GB Branco 5G - 8GB RAM + Fone de Ouvido Galaxy Buds Pro ; R$ 5.698,88 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy M53 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 1.799,10 ;  Data: 23/10/2022 
Smartphone Motorola Moto G60S 128GB 6GB Ram Dual Chip Câmera Quadrupla + Selfie 16MP Tela 6.8" Azul ; R$ 1.439,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A73 5G 128gb Verde 8gb Ram ; R$ 2.698,90 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A33 128GB Preto 5G - 6GB RAM 6,4” Câm. Quádrupla + Selfie 13MP (Preto) ; R$ 3.672,00 ;  Data: 23/10/2022 
Smartphone Nokia C01 32Gb 4G Tela 5.45 Dual Chip 5.0Mp ; R$ 646,46 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A33 5G Dual SIM de 128GB / 6GB RAM- 13MP - Branco ; R$ 1.899,99 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy M22 128GB Azul 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 1.398,89 ;  Data: 23/10/2022 
Smartphone Lenovo K6 Silver 2Gb Ram 16Gb ; R$ 843,12 ;  Data: 23/10/2022 
Apple iPhone 14 Pro 256GB Prateado 6,1” 48MP - iOS 5G ; R$ 9.449,10 ;  Data: 23/10/2022 
Smartphone samsung galaxy ; R$ 1.349,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A22 Verde, Tela de 6.4", 4G+Wi-Fi+NFC,And. 11,Câm.Tras.48+8+2+2MP,Frontal 13MP,4GB RAM,128GB ; R$ 1.549,00 ;  Data: 23/10/2022 
Smartphone Motorola Moto G 5G 128GB Prata Prisma - Octa-Core 6GB RAM 6,7” Câm. Tripla + Selfie 16MP ; R$ 2.069,10 ;  Data: 23/10/2022 
Smartphone Moto G41 128GB 4G Tela 6,4 OLED Câmera Tripla Android 11 Motorola ; R$ 1.059,48 ;  Data: 23/10/2022 
Smartphone Multilaser G2 32gb Quad Core 4G P9154 ; R$ 499,00 ;  Data: 23/10/2022 
Smartphone Samsung A52 128GB 4G Tela 6.5P Câmera Quádrupla 64MP Selfie 32MP Dual Chip Android 11.0 ; R$ 2.271,60 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A03 64GB - Azul, 4G, Câmera 48MP + Selfie 5MP, Octa-Core, RAM 4GB, Tela 6,5" ; R$ 836,10 ;  Data: 23/10/2022 
iPhone 12 Apple (128GB) Azul, Tela de 6,1", 5G e Câmera Dupla de 12 MP ; R$ 5.020,92 ;  Data: 23/10/2022 
Smartphone Motorola Moto G71 128GB 5GB RAM Azul ; R$ 2.827,90 ;  Data: 23/10/2022 
Smartphone Xiaomi Redmi 10C 128GB 4GB RAM Tela 6,71" - Verde ; R$ 1.529,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB Preto 5G - 12GB RAM 6,8” Câm. Quádrupla Snapdragon ; R$ 7.899,99 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Preto 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.478,88 ;  Data: 23/10/2022 
Smartphone Motorola Moto g200 256GB Verde 5G - Octa-Core 8GB RAM 6,8” Câm. Tripla + Selfie 16MP ; R$ 2.699,10 ;  Data: 23/10/2022 
Smartphone Multilaser E2 P9148 32GB Dual Chip 3G 5MP Tela 5" ; R$ 511,90 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A52 128GB 6GB RAM 4G Wi-Fi Câmera Quádrupla + Selfie 32MP Tela 6.5'' Azul ; R$ 1.889,10 ;  Data: 23/10/2022 
Smartphone Xiaomi Redmi Note 11, 128Gb, Tela 6.43", Câmeras 50MP+8MP+2MP+2MP, Azul Escuro, CX332AZE XIAOMI ; R$ 2.138,86 ;  Data: 23/10/2022 
Smartphone Motorola Moto g31 128GB Azul 4G - Octa-Core 4GB RAM 6,4 Câm. Tripla + Selfie 13MP ; R$ 3.309,90 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A32 128GB Preto 4G - 4GB RAM + Microsoft 365 Personal Office 365 1TB ; R$ 1.699,00 ;  Data: 23/10/2022 
Smartphone Motorola Moto G60 128GB 6GB RAM Câmera Tripla 108MP Tela 6.8 Champagne ; R$ 2.124,90 ;  Data: 23/10/2022 
Smartphone Moto G22 4gb Ram Câmera Quadrupla 128gb Tela 6,5 - Motorola ; R$ 1.197,10 ;  Data: 23/10/2022 
Smartphone Motorola Moto G22 128GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.221,06 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A10s 32GB Vermelho - 4G 2GB RAM 6,2” Câm. Dupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 23/10/2022 
Smartphone INFINIX HOT 11S 128GB Câmera Tripla até 50 MP 5000 mAh Tela 6,78” de 90 Hz FullHD Dual Chip 6GB RAM Secret Silver ; R$ 1.350,65 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A31 A315G 128GB 4GB RAM Tela 6.4" ; R$ 1.726,92 ;  Data: 23/10/2022 
