Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 854,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Preto 5G - 6GB RAM + Microsoft 365 Personal Office 365 1TB ; R$ 2.899,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S22 Plus, 8GB RAM, 256GB, Câmera Tripla 50MP, Tela Infinita 6.6, Verde - SM-S906EZGSZTO ; R$ 5.699,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto E4 16GB Azul ; R$ 450,00 ;  Data: 14/10/2022 
Smartphone samsung galaxy a01 core 5,3 32gb/2gb - vermelho ; R$ 990,00 ;  Data: 14/10/2022 
Smartphone Motorola Edge 30 256GB Grafite 5G - Octa-Core 8GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.987,00 ;  Data: 14/10/2022 
Smartphone xiaomi 12 lite 5g 8gb 128gb verde ; R$ 3.999,99 ;  Data: 14/10/2022 
Smartphone Motorola Edge 30 Neo 256GB Preto - 5G Octa-Core 8GB RAM 6,3” Câm. Dupla + Selfie 32MP ; R$ 3.254,07 ;  Data: 14/10/2022 
Smartphone Xiaomi POCO M4 Pro 128GB 5G Tela 6,6'' 6GB RAM Câmera 50MP + 8MP Preto ; R$ 2.474,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S20 FE 5G, 6GB RAM, Snapdragon 865, 128GB, Octa Core, Câmera Tripla 32MP, Tela Infinita 6.5, Azul Marinho - SM-G781BZBRZTO ; R$ 1.979,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S10+ 128GB Branco 4G - 8GB RAM 6,4” Câm. Tripla + Câm. Selfie Dupla ; R$ 3.799,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto G82 128GB 6GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Preto ; R$ 1.718,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S21 128GB Cinza 5G - 8GB RAM Tela 6,2” Câm. Tripla + Selfie 10MP ; R$ 4.699,90 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A33 5G, 6GB RAM, 128GB, Dual Chip, Tela Infinita de 6.4" ; R$ 1.979,10 ;  Data: 14/10/2022 
Smartphone Xiaomi Redmi Note 11S, 6GB RAM, 128GB, Octa Core, Câmera Quadrupla 109MP, Tela de 6.43, Azul - CX333AZU ; R$ 1.990,00 ;  Data: 14/10/2022 
Smartphone Philco Hit P10 - 128GB, 4GB RAM, Octa-core, Tela 6,2, 3 Câmeras - Dark Blue ; R$ 881,73 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A22 128 GB - Cinza, 5G, Câmera Quadrupla 48MP + Selfie 8MP, RAM 4GB, Tela 6.6" ; R$ 1.421,10 ;  Data: 14/10/2022 
Smartphone samsung galaxy a01 core 5,3 32gb/2gb - vermelho ; R$ 990,00 ;  Data: 14/10/2022 
Smartphone xiaomi redmi note 11s 128gb branco ; R$ 2.700,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto E32 64GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.299,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto E32 64GB 4G RAM Câmera Tripla 16MP Tela 6.5" Grafite ; R$ 989,10 ;  Data: 14/10/2022 
Smartphone Motorola Moto G31 128GB 4GB RAM Câmera Tripla 50MP + 8MP + 2MP Frontal 13MP Azul ; R$ 1.061,65 ;  Data: 14/10/2022 
Smartphone Motorola Moto G52 128GB 4GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Branco ; R$ 1.196,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S22+ 5G, 128GB, 8GB RAM, Tela Infinita de 6.6" ; R$ 5.199,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S10+ 128GB Branco 4G - 8GB RAM 6,4” Câm. Tripla + Câm. Selfie Dupla ; R$ 3.799,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A03s Octa-Core 64 GB 4 GB RAM Câmera Tripla ; R$ 849,15 ;  Data: 14/10/2022 
Smartphone Motorola Moto G 5G Plus 128GB - Azul Oceano 8GB RAM Tela 6,7” Câm. Quádrupla ; R$ 2.299,00 ;  Data: 14/10/2022 
Smartphone Philco Hit P8 32GB 3GB RAM Android 11 ; R$ 579,90 ;  Data: 14/10/2022 
Smartphone Samsung M52 5G 128GB/6GB Preto ; R$ 2.325,89 ;  Data: 14/10/2022 
Smartphone xiaomi 11 lite 5g ne tela 6,55" 6gb/128gb azul ; R$ 4.000,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S10 128GB Azul 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 3.899,00 ;  Data: 14/10/2022 
Smartphone Philco Hit P10 - 128GB, 4GB RAM, Octa-core, Tela 6,2, 3 Câmeras - Rose Gold ; R$ 881,73 ;  Data: 14/10/2022 
Smartphone Motorola Moto E20 Azul, Tela de 6.5", 4G+Wi-Fi, And. 11, Câm. Tras. de 13+2MP, Frontal de 5MP, 2GB RAM, 32GB ; R$ 769,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S20 FE 5G, 6GB RAM, Snapdragon 865, 128GB, Octa Core, Câmera Tripla 32MP, Tela Infinita 6.5, Azul Marinho - SM-G781BZBRZTO ; R$ 1.979,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S21 FE 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.4" ; R$ 2.499,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Preto ; R$ 1.155,99 ;  Data: 14/10/2022 
Celular Smartphone TCL L5 16GB 1GB RAM Dual Sim 5'' Preto ; R$ 359,89 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A32 128GB Preto - 4G + Nest Mini 2ª geração Smart Speaker ; R$ 1.803,44 ;  Data: 14/10/2022 
Smartphone Motorola Moto G71 128GB Azul 5G - Octa-Core 6GB RAM 6,4” Câm. Tripla + Selfie 16MP ; R$ 1.899,00 ;  Data: 14/10/2022 
Celular Smartphone Philco Hit P8 64Gb 3GB Ram Dark Blue 6" ; R$ 594,15 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A53 5G, 128GB, 8GB RAM, Câmera Quádrupla, Tela Infinita de 6.5" ; R$ 1.799,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy M32, 128GB, 6GB RAM, Câmera Quádrupla 64MP, Tela Infinita 6.4, Branco Novo ; R$ 1.939,99 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy Z-Flip4 5GB 128GB Dual Chip SM-F721BLBJZTO Azul ; R$ 5.699,00 ;  Data: 14/10/2022 
Smartphone Motorola Edge 30 Neo 256GB Preto - 5G Octa-Core 8GB RAM 6,3” Câm. Dupla + Selfie 32MP ; R$ 3.254,07 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S21 128GB Rosa 5G - 8GB RAM + Smartwatch Galaxy Watch4 BT Prata 40mm ; R$ 4.098,99 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S21 128GB Cinza 5G - 8GB RAM Tela 6,2” Câm. Tripla + Selfie 10MP ; R$ 4.699,90 ;  Data: 14/10/2022 
Smartphone Motorola Moto E20 32GB 2GB Tela 6,5 Câmera Dupla 13MP 2MP Frontal 5MP - Samsung ; R$ 934,22 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB VERDE 4G Tela 6.5 ; R$ 719,10 ;  Data: 14/10/2022 
Smartphone xiaomi 12 lite 5g 8gb 128gb preto ; R$ 3.999,99 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A53 5G SM-A536 128gb Azul 8gb Ram ; R$ 2.176,90 ;  Data: 14/10/2022 
Smartphone Multilaser F P9131 32GB Dourado 3G - Quad-Core 1GB 5,5” Câm. 5MP Dual Chip ; R$ 549,00 ;  Data: 14/10/2022 
Smartphone ASUS ROG Phone 5s Pro 18GB/ 512GB Preto ; R$ 9.019,18 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S22 Plus, 8GB RAM, 256GB, Câmera Tripla 50MP, Tela Infinita 6.6, Verde - SM-S906EZGSZTO ; R$ 5.699,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy M53 128 GB Verde 6.7" 5G ; R$ 1.799,10 ;  Data: 14/10/2022 
Smartphone INFINIX HOT 11 128 GB Câmera Tripla até 50 MP 6000 mAhTela 6,82” de 90 Hz HD Dual Chip 4GB RAM Preto ; R$ 1.189,15 ;  Data: 14/10/2022 
Smartphone POCO M4 Pro 256GB 8GB RAM Câmera Tripla + Selfie 16MP Tela 6.43" - Preto - XIAOMI ; R$ 2.483,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S20 FE 5G, 6GB RAM, Snapdragon 865, 128GB, Octa Core, Câmera Tripla 32MP, Tela Infinita 6.5, Violeta - SM-G781BLVRZTO ; R$ 1.979,10 ;  Data: 14/10/2022 
Smartphone Motorola Moto G60 128GB 6GB RAM - Preto XT2135-2 ; R$ 1.730,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto E32 6.5 Polegadas Octa Core 64GB 4GB CAmera Tripla ; R$ 866,15 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G, 256GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 7.498,89 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A13 64GB 4G - Preto ; R$ 1.250,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S22 Ultra, 12GB RAM, 256GB, Câmera Tripla 108MP, Tela Infinita 6.8, Branco - SM-S908EZWSZTO ; R$ 7.599,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy Z Flip3 128GB Creme - 5G 8GB RAM Tela 6,7” Câm. Dupla + Câm Selfie 10MP ; R$ 5.554,44 ;  Data: 14/10/2022 
Smartphone Motorola Moto G82 128GB Preto 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.866,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto E22 64GB Preto 4G - 4GB RAM 6,5” Câm. Dupla + Selfie 5MP Dual Chip ; R$ 1.149,90 ;  Data: 14/10/2022 
Smartphone Tcl 201 32gb Preto ; R$ 482,67 ;  Data: 14/10/2022 
Celular Smartphone Samsung Galaxy A13 128Gb 4GB 6,6" Branco ; R$ 1.169,10 ;  Data: 14/10/2022 
Smartphone Xiaomi POCO M4 Pro 128GB 5G Tela 6,6'' 6GB RAM Câmera 50MP + 8MP Azul ; R$ 2.609,10 ;  Data: 14/10/2022 
Smartphone Moto G52 128GB, RAM 4GB, Octa Core, Câmera Tripla 50Mp, Tela de 6.6" Branco - PAU60019BR - Motorola ; R$ 1.199,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB Preto 5G - 12GB RAM 6,8” Câm. Quádrupla Snapdragon ; R$ 7.199,99 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A02 32GB Vermelho 4G - Quad-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 1.297,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Branco 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.478,88 ;  Data: 14/10/2022 
Smartphone Motorola moto e40 64GB Grafite 6.5" 4G ; R$ 989,10 ;  Data: 14/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Preto ; R$ 1.155,99 ;  Data: 14/10/2022 
Smartphone Xiaomi POCO M4 Pro 128GB 5G Tela 6,6'' 6GB RAM Câmera 50MP + 8MP Amarelo ; R$ 2.474,10 ;  Data: 14/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro 5G, 6GB RAM, 128GB, Tela 6.67, Branco - CX336BRA ; R$ 2.611,55 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A31 A315G 128GB 4GB RAM Tela 6.4" ; R$ 1.675,11 ;  Data: 14/10/2022 
Smartphone TCL L10 Plus 64GB Cinza 4G Octa-Core - 2GB RAM Tela 6,22” Câm. Tripla + Selfie 5MP ; R$ 872,10 ;  Data: 14/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 898,22 ;  Data: 14/10/2022 
Smartphone samsung galaxy ; R$ 1.349,10 ;  Data: 14/10/2022 
Smartphone Motorola Moto G20 64GB 4G Tela 6.5" Câmera Quádupla 48MP 8MP 2MP 2MP Frontal 13MP Pink ; R$ 1.104,15 ;  Data: 14/10/2022 
Smartphone LG K22+ 64GB Titan 4G Quad-Core 3GB RAM - Tela 6,2” Câm. Dupla + Selfie 5MP Dual Chip ; R$ 999,99 ;  Data: 14/10/2022 
Smartphone E Pro 4G 32GB Dual Chip Dourado Multilaser ; R$ 449,99 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A32 128GB Preto 4G - 4GB RAM + Nest Mini 2ª geração Smart Speaker ; R$ 1.803,44 ;  Data: 14/10/2022 
iPhone 12 Apple 128GB - PRODUCT(RED) - Tela 6,1” 12MP iOS ; R$ 4.649,07 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A33 5G, 6GB RAM, 128GB, Dual Chip, Tela Infinita de 6.4" ; R$ 1.979,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A03s 64GB Preto 4G - 4GB RAM Tela 6,5” Câm. Tripla + Selfie 5MP ; R$ 1.048,50 ;  Data: 14/10/2022 
Smartphone LG K22 32GB Blue 4G Quad-Core 2GB RAM - Tela 6,2” Câm. Dupla + Selfie 5MP Dual Chip ; R$ 939,99 ;  Data: 14/10/2022 
Smartphone nokia c20 azul nk038 - Multilaser ; R$ 669,30 ;  Data: 14/10/2022 
Smartphone Tecno Pova 2 Dual SIM 128 GB 6GB RAM C/Nf ; R$ 1.556,91 ;  Data: 14/10/2022 
Smartphone Motorola Moto E6S 64GB Azul Navy 4G - Octa-Core 4GB RAM 6,1” Câm. Dupla + Selfie 5MP ; R$ 1.079,00 ;  Data: 14/10/2022 
Smartphone Honor X7 128GB + 4RAM AZUL ; R$ 1.512,23 ;  Data: 14/10/2022 
Smartphone Nokia C01 Plus 32GB Azul 4G Octa-Core - 1GB RAM Tela 5,45” Câm. 5MP + Câm. Selfie 5MP ; R$ 599,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A22 5G 128GB 4GB Ram+ 6,6'' Cinza - Cooler Master ; R$ 1.316,65 ;  Data: 14/10/2022 
Smartphone Motorola Edge 30 Pro 256GB Branco - 6,7” Câm Tripla Selfie 60MP + Cabo USB-C 1,5m ; R$ 4.478,90 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Branco 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.199,00 ;  Data: 14/10/2022 
Smartphone Nokia 2.4 64GB Roxo 4G Octa-Core - 3GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP NK016 ; R$ 1.099,00 ;  Data: 14/10/2022 
Celular Positivo Smartphone Twist 4 Fit S509n 32gb Vermelho ; R$ 429,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A03 64GB Preto 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 1.318,68 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S22 Plus, 8GB RAM, 128GB, Câmera Tripla 50MP, Tela Infinita 6.6, Branco - SM-S906EZWRZTO ; R$ 5.199,00 ;  Data: 14/10/2022 
Smartphone Celular Samsung Galaxy A13 128Gb 4GB 6,6" Preto ; R$ 1.061,65 ;  Data: 14/10/2022 
Smartphone xiaomi redmi note 9 tela 6,53" 3gb/64gb 4g branco ; R$ 1.975,99 ;  Data: 14/10/2022 
iPhone 12 Apple 128GB - Preto Tela 6,1” 12MP iOS ; R$ 4.649,07 ;  Data: 14/10/2022 
Smartphone Motorola Moto E20 32GB 2GB Tela 6,5” Câmera Dupla 13MP 2MP Frontal 5MP ; R$ 854,30 ;  Data: 14/10/2022 
Smartphone Positivo Twist 4 Fit 32GB Vermelho 3G - Quad-Core 1GB RAM Tela 5” Câm. 8MP + Selfie 5MP ; R$ 449,10 ;  Data: 14/10/2022 
Smartphone Xiaomi Redmi 10C 64GB 4GB RAM Tela 6,7" - Cinza ; R$ 1.439,10 ;  Data: 14/10/2022 
Smartphone SamSung Galaxy Z-Fold4 5G 256GB Dual Chip SM-F936BZKJZTO Preto ; R$ 10.799,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Branco - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.701,10 ;  Data: 14/10/2022 
Smartphone Motorola Moto G82, 5G, 6GB RAM, 128GB, Câmera Tripla 50MP, Tela 6.6, Branco - PAUA0003BR ; R$ 1.789,00 ;  Data: 14/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro 128GB Tela 6.67" - Branco ; R$ 2.519,10 ;  Data: 14/10/2022 
Smartphone ASUS Zenfone Max Pro M2 6GB/64GB Black Saphire ; R$ 1.639,18 ;  Data: 14/10/2022 
Smartphone Motorola Moto G9 Play 64GB Verde - Turquesa 4GB RAM 6,5 Câm. Tripla + Selfie 8MP ; R$ 1.990,99 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G 128GB Dual Chip SM-F721BLVJZTO Violeta ; R$ 5.699,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto G50 128GB, 4GB RAM, Tela de 6.5”, Android 11 e Processador Octa-Core ; R$ 1.699,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A03 Preto 64GB 4GB RAM Octa Core 6.5" Câm. Dupla Tras. 48MP 2MP Selfie 5MP ; R$ 854,10 ;  Data: 14/10/2022 
Smartphone Motorola Moto G31, Azul, Tela de 6.4", 4G+Wi-Fi, And. 11, Câm. Tras. de 50+8+2MP, Frontal de 13MP, 128GB ; R$ 1.169,00 ;  Data: 14/10/2022 
Smartphone Multilaser E2 P9148 32GB Dual Chip 3G 5MP Tela 5" ; R$ 370,00 ;  Data: 14/10/2022 
Smartphone Multilaser F P9130 32GB Dual Chip Tela 5.5" Câmera 5MP Frontal 5MP Android 9 Preto ; R$ 476,10 ;  Data: 14/10/2022 
Smartphone Realme C35 (128gb + 4gb ram) Câmera 50Mp ; R$ 1.659,00 ;  Data: 14/10/2022 
Smartphone xiaomi mi 11 5g tela 6,81" 8gb/256gb cinza ; R$ 9.999,99 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A13, 4GB RAM, 128GB, Octa Core, Câmera Quádrupla 50MP, Tela Infinita 6.6, Azul - SM-A135MLBLZTO ; R$ 1.079,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A12 128GB Tela 6.5' 6GB ram Câmera Quádrupla + Selfie 8MP AZUL ; R$ 1.439,10 ;  Data: 14/10/2022 
Smartphone Sansung Galaxy AO3s 4Gb Ram 64Gb Blue - samsung ; R$ 1.120,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S22+ 5G, 128GB, 8GB RAM, Tela Infinita de 6.6" ; R$ 5.226,58 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A52 128GB Violeta 4G - 6GB RAM Tela 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 1.799,00 ;  Data: 14/10/2022 
Smartphone Nokia Tela 6,5'' Hd 2gb 4g Android 11 Dual Chip ; R$ 726,90 ;  Data: 14/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Preto 4G - Octa-Core 4GB RAM 6,26 Câm. Tripla + Selfie 8MP ; R$ 1.599,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto G22 128gb 4g Tela 6.5'' Dual 4gb RAM Câmera Quádrupla + Selfie 16mp - Preto ; R$ 1.069,90 ;  Data: 14/10/2022 
Smartphone Motorola Moto G31, Câmera Tripla, 64GB ; R$ 1.169,10 ;  Data: 14/10/2022 
Smartphone Xiaomi Redmi Note 11S, 6GB RAM, 128GB, Octa Core, Câmera Quadrupla 109MP, Tela de 6.43 ; R$ 1.999,99 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G 256GB Dual Chip SM-F721BLVKZTO Violeta ; R$ 6.199,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Câmera Tripla 108 MP + 8 MP + 2 MP Frontal 32 MP Preto ; R$ 2.059,00 ;  Data: 14/10/2022 
Celular smartphone zte a460 8gb preto single chip 4g ; R$ 340,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S22+ 256GB 5G Wi-Fi 6.6" Dual 8GB RAM Câmera Tripla + Selfie 10mp - Preto ; R$ 4.949,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Azul - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.701,10 ;  Data: 14/10/2022 
Smartphone Realme C35 (128gb + 4gb ram) Câmera 50Mp ; R$ 1.659,00 ;  Data: 14/10/2022 
Smartphone Multilaser E P9128 32GB Preto 3G - Quad-Core 512MB 5” Câm. 5MP Dual Chip ; R$ 329,00 ;  Data: 14/10/2022 
iPhone 12 Apple 64GB - Preto Tela 6,1” 12MP iOS ; R$ 4.277,07 ;  Data: 14/10/2022 
Smartphone Navcity NP-752 Branco - Android 11 e Dual Chip ; R$ 290,03 ;  Data: 14/10/2022 
Smartphone xiaomi redmi 9a tela 6,53" 2gb/32gb 4g cinza ; R$ 977,60 ;  Data: 14/10/2022 
Celular iPhone 12 64GB - PRODUCT (RED) - Tela 6,1” - 12MP iOS ; R$ 4.091,07 ;  Data: 14/10/2022 
Smartphone LG K11+ 32GB Preto 4G Octa Core - 3GB RAM Tela 5,3” Câm. 13MP + Câm. Selfie 5MP ; R$ 832,50 ;  Data: 14/10/2022 
Smartphone Motorola Moto G22 128gb 4g Tela 6.5'' Dual 4gb RAM Câmera Quádrupla + Selfie 16mp - Preto ; R$ 1.069,90 ;  Data: 14/10/2022 
Smartphone Philco HIT P10 128GB Dourado 4G - Octa-Core 4GB 6,2” Câm. Tripla + Selfie 8MP ; R$ 1.049,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A22 SM-A225M Dual SIM 128GB / 4GB RAM 6,4" 48 + 8 + 2 + 2MP / 13MP - Mint ; R$ 1.332,50 ;  Data: 14/10/2022 
Smartphone Motorola moto G52 128 GB Preto 6.6" 4G ; R$ 1.259,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A32 128GB Branco 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 20MP ; R$ 1.699,99 ;  Data: 14/10/2022 
Celular Smartphone Samsung Galaxy A52 6,5" 128GB 6GB Violeta ; R$ 2.139,90 ;  Data: 14/10/2022 
Telefone Celular Smartphone Bom Para Trabalho 1gb Ram 32gb - Multilaser ; R$ 628,90 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy M23 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.6" ; R$ 1.439,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S21 FE, 128GB, RAM 6GB, 5G, Câmera Tripla, Branco - SM-G990EZWRZTO ; R$ 2.499,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A53, 8GB RAM, 128GB, 5G, Câmera Quádrupla 64MP, Tela Infinita 6.5, Azul - SM-A536ELBSZTO ; R$ 1.799,10 ;  Data: 14/10/2022 
Smartphone TCL L10 Pro 128GB Cinza 4G Octa-Core - 4GB RAM Tela 6,22” Câm. Tripla + Selfie 5MP ; R$ 1.079,10 ;  Data: 14/10/2022 
Smartphone Motorola Moto G31 XT2173-2 Dual SIM de 64GB / 4GB RAM de 6.4" 50 + 8 + 2MP / 13MP ; R$ 1.389,63 ;  Data: 14/10/2022 
Smartphone Motorola Moto G71 128GB 5GB RAM Verde ; R$ 1.691,10 ;  Data: 14/10/2022 
Smartphone Motorola Moto G60 128GB Prata 4G - 4GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.639,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Azul ; R$ 1.155,99 ;  Data: 14/10/2022 
Smartphone Motorola Edge 30 Neo 256GB Lilás - 5G Octa-Core 8GB RAM 6,3” Câm. Dupla + Selfie 32MP ; R$ 3.254,07 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S20 FE G781 128GB ; R$ 1.979,10 ;  Data: 14/10/2022 
Smartphone Realme gt master 8 + 256G (5G) - preto ; R$ 3.500,00 ;  Data: 14/10/2022 
Smartphone Positivo Twist 3 Pro S533 64GB Aurora - 1GB RAM Tela 5,7” Câm. 8MP Câm. Selfie 8MP ; R$ 589,00 ;  Data: 14/10/2022 
Celular Smartphone Motorola Moto G52 128gb 4gb Branco 6,6'' ; R$ 1.181,42 ;  Data: 14/10/2022 
Smartphone Motorola Edge 20 128GB Preto 5G - 8GB RAM + Carregador Carga Rápida para Android ; R$ 2.633,99 ;  Data: 14/10/2022 
SMARTPHONE Redmi 9A 32GB VERDE ; R$ 958,90 ;  Data: 14/10/2022 
Smartphone Motorola Moto E20 32GB 2GB RAM XT2155-1 Tela 6.5 Câmera Dupla ; R$ 879,90 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A12 64 GB - Branco, 4G, Câmera Quadrupla 48MP + Selfie 8MP, Processador Octa-core, Chipset Exynos 850, RAM 4GB, Tela 6.5" ; R$ 1.124,10 ;  Data: 14/10/2022 
Smartphone poco c40 tela 6,67'' 4gb+64gb amarelo - XIAOMI ; R$ 1.192,25 ;  Data: 14/10/2022 
Smartphone Motorola Moto G60 128GB Azul 4G - 6GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.749,90 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A22, 128GB, 4GB RAM,Tela Infinita de 6.4” ; R$ 1.551,90 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S22 Ultra 512GB 5G 6.8'' Dual 12GB RAM Câmera 108MP + Selfie 40MP - Branco ; R$ 8.099,91 ;  Data: 14/10/2022 
Smartphone samsung galaxy a02s 6.5'' 32gb/3gb- vermelho ; R$ 1.399,00 ;  Data: 14/10/2022 
Smartphone Motorola Edge 20 128GB 8GB RAM 5G Wi-Fi Dual Chip Câmera Tripla + Selfie 32MP 6.7" Branco ; R$ 2.069,10 ;  Data: 14/10/2022 
Smartphone xiaomi poco x3 pro tela 6,67" 6gb/128gb azul ; R$ 4.159,99 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A13 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.657,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A03, 64GB, 4GB Ram, Dual Chip, Tela Infinita De 6.5'' - Preto ; R$ 1.211,43 ;  Data: 14/10/2022 
Celular Smartphone Motorola G22 128 GB 4GB RAM Azul 6,5" ; R$ 1.250,10 ;  Data: 14/10/2022 
Smartphone Motorola Moto E22 32GB Grafite 4G - 4GB RAM 6,5” Câm. Dupla + Selfie 5MP Dual Chip ; R$ 998,90 ;  Data: 14/10/2022 
Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Azul ; R$ 1.214,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A01 32GB Preto 4GB - 2GB RAM Tela 5,7 Câm. Dupla + Câm. Selfie 5MP ; R$ 959,99 ;  Data: 14/10/2022 
