Smartphone Motorola Moto G32 128GB Rosé 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 16MP ; R$ 1.106,10 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi Note 11, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50MP, Tela de 6.43, ; R$ 1.599,99 ;  Data: 31/10/2022 
Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Azul ; R$ 1.151,10 ;  Data: 31/10/2022 
Smartphone Motorola Moto G52 128GB 4G Tela 6,6" FHD+ Câmera Tripla 50MP+8MP+2MP Frontal 16MP Preto ; R$ 1.259,10 ;  Data: 31/10/2022 
Smartphone Nokia C20 32Gb 4G Tela 6,5 Dual Chip 5.0Mp Nk038 ; R$ 617,42 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi 10A 64GB Sky Blue 4G - Octa-Core 3GB RAM 6,53” Câm. Dupla + Selfie 5MP ; R$ 1.199,99 ;  Data: 31/10/2022 
Smartphone Motorola Moto Edge 20, 128GB, 5G, 8GB RAM, 108MP, Tela 6.7, Capa Protetora, Branco - XT2143-1 ; R$ 1.999,00 ;  Data: 31/10/2022 
Smartphone Tectoy Android 10 Octa-Core 128GB 4GB Ram Câmera Tripla 48MP + 5MP + 2MP, Face ID, Leitor Digital e Fone de Ouvido Bluetooth - Tec Toy ; R$ 1.170,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G60 128GB Azul 4G - 6GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.724,25 ;  Data: 31/10/2022 
Smartphone xiaomi redmi note 9 tela 6,53" 3gb/64gb 4g branco ; R$ 1.975,99 ;  Data: 31/10/2022 
Smartphone Positivo Twist 3 Pro S533 64GB Grafite - 3G Quad-Core 1GB RAM 5,7” Câm. 8MP + Selfie 8MP ; R$ 699,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto E32 64GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.079,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5 Câm 8MP + Selife 5MP ; R$ 749,90 ;  Data: 31/10/2022 
Smartphone xiaomi 12 lite 5g 8gb 128gb verde ; R$ 3.999,99 ;  Data: 31/10/2022 
Smartphone ASUS ROG Phone 5s Pro 18GB/ 512GB Preto ; R$ 8.499,15 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A10s 32GB Vermelho - 4G 2GB RAM 6,2” Câm. Dupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A52s 128GB Preto 5G - 6GB RAM Tela 6,5” Câm Quádrupla + Selfie 32MP ; R$ 2.599,99 ;  Data: 31/10/2022 
Smartphone Nokia 2.4 64GB Roxo 4G Octa-Core - 3GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP NK016 ; R$ 1.099,00 ;  Data: 31/10/2022 
Smartphone Realme 9i 128GB + 6RAM AZUL ; R$ 1.799,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto E7 32GB Cinza Metálico - 4G Octa-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 974,12 ;  Data: 31/10/2022 
Smartphone xiaomi 11 lite 5g ne tela 6,55" 6gb/128gb azul ; R$ 4.000,00 ;  Data: 31/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Verde - 5G + Carregador Carga Rápida para Android ; R$ 2.083,99 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy Z-Flip4 5GB 128GB Dual Chip SM-F721BLBJZTO Azul ; R$ 5.699,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G20 64GB 4G Tela 6.5" Câmera Quádupla 48MP 8MP 2MP 2MP Frontal 13MP Pink ; R$ 1.169,10 ;  Data: 31/10/2022 
Smartphone Moto G100 Dual SIM de 128GB / 8GB RAM de 6.7" 64 + 16 + 2MP / 16 + 8MP - Verde Boreal - MOTOROLA ; R$ 3.849,99 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S10+ 128GB Branco 4G - 8GB RAM 6,4” Câm. Tripla + Câm. Selfie Dupla ; R$ 3.799,00 ;  Data: 31/10/2022 
Smartphone xiaomi redmi note 11s 128gb branco ; R$ 2.700,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A01 32GB Azul Octa-Core - 2GB RAM Tela 5,7” Câm. Dupla + Câm. Selfie 5MP ; R$ 1.199,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB Branco - 5G 12GB RAM + Fone de Ouvido Galaxy Buds Pro ; R$ 9.143,32 ;  Data: 31/10/2022 
Smartphone Motorola Edge 20 128GB 8GB RAM 5G Wi-Fi Dual Chip Câmera Tripla + Selfie 32MP 6.7" Preto ; R$ 2.069,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Preto 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.448,88 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy M13 128 GB Azul 6.6" 4G ; R$ 1.619,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03 Core 32Gb 4G 2Gb Ram - Preto ; R$ 808,98 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03 64GB - Preto, 4G, Câmera 48MP + Selfie 5MP, Octa-Core, RAM 4GB, Tela 6,5" ; R$ 929,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A22, 128GB, 4GB RAM, Octa-Core, Camêra Quadrupla + Selfie 13MP, Tela Infinita 6.4, 5000mAh, Verde - SM-A225MLGRZTO ; R$ 1.189,00 ;  Data: 31/10/2022 
Smartphone POCO M4 Pro 256GB 8GB RAM Câmera Tripla + Selfie 16MP Tela 6.43" - Preto - XIAOMI ; R$ 2.429,10 ;  Data: 31/10/2022 
Smartphone Motorola Moto E6S 64GB Azul Navy 4G - Octa-Core 4GB RAM 6,1” Câm. Dupla + Selfie 5MP ; R$ 1.079,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A13 128GB Preto 4G - Octa-Core 4GB RAM 6,6 Câm Quádrupla + Selfie 8MP ; R$ 1.166,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Rosé 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.199,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A73 128gb Cinza 8gb Ram ; R$ 2.903,90 ;  Data: 31/10/2022 
Smartphone Motorola Moto E7 32GB Cinza Metálico - 4G Octa-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 974,12 ;  Data: 31/10/2022 
Smartphone Motorola Moto G60 128GB Preto 4G - 4GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.550,06 ;  Data: 31/10/2022 
Smartphone Motorola Moto G71 128GB Verde 5G - Octa-Core 6GB RAM 6,4” Câm. Tripla + Selfie 16MP ; R$ 3.500,00 ;  Data: 31/10/2022 
Smartphone Umidigi Bison 6Gb 128Gb Lava Orange ; R$ 1.360,90 ;  Data: 31/10/2022 
Smartphone Philco Hit P12 128GB Rose Gold 4G - 4GB RAM Tela 6,52” Câm. Quádrupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 31/10/2022 
Smartphone xiaomi redmi note 11s 128gb cinza ; R$ 2.700,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A10s 32GB Vermelho - 4G 2GB RAM 6,2” Câm. Dupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S22 Ultra 5G 256gb Vinho 12gb Ram ; R$ 7.473,90 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A32 128GB 4G - Violeta, Câmera Quadrupla 64MP + Selfie 20MP, RAM 4GB, Tela 6.4" ; R$ 1.521,45 ;  Data: 31/10/2022 
Smartphone xiaomi redmi note 10 pro tela 6,67" 6gb/128gb cinza ; R$ 2.492,87 ;  Data: 31/10/2022 
Apple iPhone 13 128GB Rosa Tela 6,1” 12MP - iOS ; R$ 4.928,07 ;  Data: 31/10/2022 
Smartphone TCL L10 Pro 128GB Cinza 4G Octa-Core - 4GB RAM Tela 6,22” Câm. Tripla + Selfie 5MP ; R$ 926,10 ;  Data: 31/10/2022 
Smartphone Multilaser G 2 4G Dual Chip 32GB 2GB Ram Tela 5.1 Câmera 8MP + Selfie 5MP Android 11 Go Preto Multilaser - P9154 ; R$ 476,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S20 FE 128GB Laranja - 5G 6GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 1.999,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G200 5G 256GB 8GB RAM Câmera Tripla 108MP + 13MP + 2MP Frontal 16MP Azul ; R$ 2.474,25 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A52 128GB 6GB RAM 4G Wi-Fi Câmera Quádrupla + Selfie 32MP Tela 6.5'' Azul ; R$ 1.934,10 ;  Data: 31/10/2022 
Smartphone Motorola Moto E20 32GB 2GB Tela 6,5 Câmera Dupla 13MP 2MP Frontal 5MP - Samsung ; R$ 878,17 ;  Data: 31/10/2022 
Smartphone Moto G22 4gb Ram Câmera Quadrupla 128gb Tela 6,5 - Motorola ; R$ 1.197,10 ;  Data: 31/10/2022 
Smartphone Nokia 5.4 128GB Roxo 4G Octa-Core - 4GB RAM Tela 6,39” Câm. Quádrupla + Selfie 16MP ; R$ 1.199,99 ;  Data: 31/10/2022 
Smartphone xiaomi 11 lite 5g ne tela 6,55" 6gb/128gb branco ; R$ 4.000,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G22 128GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.091,25 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S20 Fe 128GB Snapdragon 4G Tela 6.5" Dual Chip 6GB RAM Cloud Lavender ; R$ 2.069,10 ;  Data: 31/10/2022 
Smartphone E Pro 4G 32GB Dual Chip Dourado Multilaser ; R$ 449,99 ;  Data: 31/10/2022 
Smartphone Motorola Moto E32 64GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.079,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy M22 128GB Azul 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 1.124,25 ;  Data: 31/10/2022 
Smartphone Motorola Moto g50 128GB Azul 5G - Octa-Core 6,5” Câm. Tripla + Selfie 13MP Dual Chip ; R$ 1.699,99 ;  Data: 31/10/2022 
Smartphone Honor X7 128GB + 4RAM PRETO ; R$ 1.559,00 ;  Data: 31/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 845,27 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Verde 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.478,88 ;  Data: 31/10/2022 
Smartphone Honor X7 128GB + 4RAM PRETO ; R$ 1.500,00 ;  Data: 31/10/2022 
Smartphone Realme C11 32Gb 4G Wi-Fi Tela 6.5'' Cinza ; R$ 899,90 ;  Data: 31/10/2022 
Smartphone Nokia C01 32Gb 4G Tela 5.45 Dual Chip 5.0Mp ; R$ 646,46 ;  Data: 31/10/2022 
Smartphone Tectoy Android 10 Octa-Core 128GB 4GB Ram Câmera Tripla 48MP + 5MP + 2MP, Face ID, Leitor Digital e Fone de Ouvido Bluetooth - Tec Toy ; R$ 1.232,00 ;  Data: 31/10/2022 
Smartphone Motorola Edge 20 Pro 256GB Branco 5G - 12GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 3.869,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy M53 128 GB Verde6.7" 5G ; R$ 1.979,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A53, 8GB RAM, 128GB, 5G, Câmera Quádrupla 64MP, Tela Infinita 6.5, Azul - SM-A536ELBSZTO ; R$ 1.799,10 ;  Data: 31/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 809,30 ;  Data: 31/10/2022 
Smartphone X4 Pro 5G - Preto- 128 GB - Xiaomipoco ; R$ 2.140,00 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi Note 11S, 6GB RAM, 128GB, Octa Core, Câmera Quadrupla 109MP, Tela de 6.43 ; R$ 1.999,99 ;  Data: 31/10/2022 
Smartphone xiaomi redmi note 11s 128gb cinza ; R$ 2.700,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto E20 XT2155-1 Cinza ; R$ 1.214,41 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy M62 128GB 8GB RAM Tela 6.7'' 4G Câmera Quádrupla - Azul ; R$ 3.995,95 ;  Data: 31/10/2022 
Smartphone Realme 9i 128GB + 6RAM AZUL ; R$ 1.799,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB - Preto, 4G, Câmera 8MP + Selfie 5MP, RAM 2GB, Tela 6,5" ; R$ 1.690,00 ;  Data: 31/10/2022 
Smartphone Asus ZenFone Max Shot 64GB Prata - 4G Octa Core 4GB 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.799,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy Z Flip4 256GB Azul - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.749,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Preto 5G - 6GB RAM Tela 6,4” Câm. Tripla + Selfie 32MP ; R$ 3.190,90 ;  Data: 31/10/2022 
Smartphone Motorola Edge 20 128GB 8GB RAM 5G Wi-Fi Dual Chip Câmera Tripla + Selfie 32MP 6.7" Preto ; R$ 2.069,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A21s 64GB Azul 4G - 4GB RAM 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.709,05 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A53 128GB Preto 5G - 8GB RAM 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 2.500,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A13 128GB 4G Tela 6.6" Dual 4GB RAM Câmera Quádrupla + Selfie 8MP - Preto ; R$ 1.109,70 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S20 FE 5G, 6GB RAM, Snapdragon 865, 128GB, Octa Core, Câmera Tripla 32MP, Tela Infinita 6.5, Violeta - SM-G781BLVRZTO ; R$ 1.999,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G82 128GB Preto 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.940,00 ;  Data: 31/10/2022 
Celular Positivo Smartphone Twist 4 Fit S509n 32gb Vermelho ; R$ 405,00 ;  Data: 31/10/2022 
Smartphone Realme C35 (128gb + 4gb ram) Câmera 50Mp ; R$ 1.689,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy Z Flip3 128GB Verde 5G - 8GB RAM Tela 6,7” Câm. Dupla + Selfie 10MP ; R$ 5.999,00 ;  Data: 31/10/2022 
Smartphone Multilaser G 2 4G Dual Chip 32GB 2GB Ram Tela 5.1 Câmera 8MP + Selfie 5MP Android 11 Go Preto Multilaser - P9154 ; R$ 476,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S20 FE 128GB Laranja - 5G 6GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 1.999,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G52 128GB 4G Tela 6,6" FHD+ Câmera Tripla 50MP+8MP+2MP Frontal 16MP Preto ; R$ 1.259,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Preto 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.478,88 ;  Data: 31/10/2022 
Smartphone TCL 201 32GB 1GB RAM 5033TP - Preto ; R$ 339,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A52 128GB 6GB RAM 4G Wi-Fi Câmera Quádrupla + Selfie 32MP Tela 6.5'' Azul ; R$ 1.934,10 ;  Data: 31/10/2022 
Smartphone Motorola Moto E32 64GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.079,10 ;  Data: 31/10/2022 
Smartphone Motorola Moto G 5G 128GB Prata Prisma - Octa-Core 6GB RAM 6,7” Câm. Tripla + Selfie 16MP ; R$ 3.500,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Violeta 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.448,88 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03 64GB - Preto, 4G, Câmera 48MP + Selfie 5MP, Octa-Core, RAM 4GB, Tela 6,5" ; R$ 929,00 ;  Data: 31/10/2022 
Smartphone Honor X7 128GB + 4RAM AZUL ; R$ 1.559,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A10s 32GB Vermelho - 4G 2GB RAM 6,2” Câm. Dupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G22 6.5 Octa Core 128GB 4GB CAmera QuAdrupla ; R$ 1.232,50 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy M22 128GB Azul 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 1.124,25 ;  Data: 31/10/2022 
Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Azul ; R$ 1.151,10 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro 128GB Tela 6.67" - Branco ; R$ 2.519,10 ;  Data: 31/10/2022 
Celular Smartphone Tcl 201 5'' 32GB 1GB Dual Quad Core Preto ; R$ 348,90 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A12 64 GB - Branco, 4G, Câmera Quadrupla 48MP + Selfie 8MP, Processador Octa-core, Chipset Exynos 850, RAM 4GB, Tela 6.5" ; R$ 1.249,00 ;  Data: 31/10/2022 
Smartphone Xiaomi 11 Lite 5G NE Tela AMOLED de 6,55" 6GB+128GB e Câmera Tripla 64MB+8MB+5MB Azul ; R$ 3.554,10 ;  Data: 31/10/2022 
Smartphone Motorola Moto G60 128GB 6GB RAM Câmera Tripla 108MP Tela 6.8 Champagne ; R$ 2.124,90 ;  Data: 31/10/2022 
Smartphone Motorola Moto G 5G 128GB Prata Prisma - Octa-Core 6GB RAM 6,7” Câm. Tripla + Selfie 16MP ; R$ 2.069,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Verde - Octa-Core 2GB RAM 6,5” Câm. 8MP + Selfie 5MP ; R$ 1.300,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A21s 64GB Preto 4G - 4GB RAM 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.709,05 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S22 Ultra, 12GB RAM, 256GB, Câmera Tripla 108MP, Tela Infinita 6.8, Branco - SM-S908EZWSZTO ; R$ 7.599,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G9 Play 64GB Verde - Turquesa 4GB RAM 6,5 Câm. Tripla + Selfie 8MP ; R$ 1.990,99 ;  Data: 31/10/2022 
Smartphone Motorola Edge 20 Pro 256GB Branco 5G - 12GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 3.869,10 ;  Data: 31/10/2022 
Smartphone Navcity Np-752 Branco - Android 11 - Dual Chip ; R$ 281,06 ;  Data: 31/10/2022 
Smartphone Philco Hit P10 - 128GB, 4GB RAM, Octa-core, Tela 6,2, 3 Câmeras - Dark Blue ; R$ 909,00 ;  Data: 31/10/2022 
Smartphone E Pro 4G 32GB Dual Chip Dourado Multilaser ; R$ 449,99 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy Note20 Tela 6,7" RAM 8GB 256GB Dual Chip Câmera 64MP Bronze ; R$ 4.499,10 ;  Data: 31/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 845,27 ;  Data: 31/10/2022 
Smartphones Xiaomi Redmi Note 11 Dual SIM 128 GB 4gb ram ; R$ 1.720,00 ;  Data: 31/10/2022 
Celular iPhone 12 64GB - PRODUCT (RED) - Tela 6,1” - 12MP iOS ; R$ 3.998,07 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A12 64 GB - Azul, 4G, Câmera Quadrupla 48MP + Selfie 8MP, Processador Octa-core, RAM 4GB, Tela 6.5" ; R$ 1.279,95 ;  Data: 31/10/2022 
Smartphone Nokia C01 32Gb 4G Tela 5.45 Dual Chip 5.0Mp ; R$ 646,46 ;  Data: 31/10/2022 
Smartphone LG Velvet 128GB Aurora White Octa-Core - 6GB RAM Tela 6,8” Câm. Tripla + Selfie 16MP ; R$ 2.799,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Branco - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.701,10 ;  Data: 31/10/2022 
Smartphone Redm Note10S 8Gb Ram Tela 6,43" 128Gb Bateria 5000mAh Câmera 64 Global - Redmxiaom ; R$ 1.769,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G20 64GB 4G Tela 6.5" Câmera Quádupla 48MP 8MP 2MP 2MP Frontal 13MP Pink ; R$ 1.169,10 ;  Data: 31/10/2022 
Smartphone Galaxy A03 Core 32GB 4G Tela 6,5 Pol Câmera 8MP Selfie 5MP Samsung ; R$ 806,00 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi Note 10S Tela 6,43" 6GB 128GB Bateria 5000mAh Quatro Câmera 64+8+2+2MP Cinza ; R$ 2.267,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S22 Plus 128GB 5G Tela 6.6 120Hz Câmera Tripla 50MP Android ; R$ 5.250,96 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S20 FE 5G, 6GB RAM, Snapdragon 865, 128GB, Octa Core, Câmera Tripla 32MP, Tela Infinita 6.5, Branco - SM-G781BZWRZTO ; R$ 1.999,00 ;  Data: 31/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 809,30 ;  Data: 31/10/2022 
Smartphone Galaxy A03 Core 32GB 4G Tela 6,5 Pol Câmera 8MP Selfie 5MP Samsung ; R$ 806,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Octa-Core, Câmera Quádrupla, Branco - SM-A325MZWRZTO ; R$ 1.379,00 ;  Data: 31/10/2022 
Smartphone Navcity Np-752 Branco - Android 11 - Dual Chip ; R$ 258,66 ;  Data: 31/10/2022 
Smartphone Motorola Moto E20 XT2155-1 Cinza ; R$ 1.214,41 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A31 128GB Preto 4G - Octa-Core 4GB RAM Tela 6,4” Câm.Quádrupla + Selfie ; R$ 1.999,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S22 Ultra, 12GB RAM, 256GB, Câmera Tripla 108MP, Tela Infinita 6.8, Branco - SM-S908EZWSZTO ; R$ 7.599,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A12 64GB Branco 4G - Octa-Core 4GB RAM 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.171,90 ;  Data: 31/10/2022 
Smartphone TCL L10 Pro 128GB Cinza 4G Octa-Core - 4GB RAM Tela 6,22” Câm. Tripla + Selfie 5MP ; R$ 926,10 ;  Data: 31/10/2022 
Smartphone Redm Note10S 8Gb Ram Tela 6,43" 128Gb Bateria 5000mAh Câmera 64 Global - Redmxiaom ; R$ 1.769,00 ;  Data: 31/10/2022 
Celular Smartphone Tcl 201 5'' 32GB 1GB Dual Quad Core Preto ; R$ 348,90 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A12 64 GB - Azul, 4G, Câmera Quadrupla 48MP + Selfie 8MP, Processador Octa-core, RAM 4GB, Tela 6.5" ; R$ 1.279,95 ;  Data: 31/10/2022 
Smartphone Motorola Moto E20 32GB 2GB RAM XT2155-1 Tela 6.5 Câmera Dupla ; R$ 798,90 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Preto 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.478,88 ;  Data: 31/10/2022 
Smartphone Motorola Moto E40 64GB Grafite - 4GB RAM Tela 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.700,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A32 128GB Preto 4G - 4GB RAM + Microsoft 365 Personal Office 365 1TB ; R$ 1.699,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G9 Play 64GB Verde - Turquesa 4GB RAM 6,5 Câm. Tripla + Selfie 8MP ; R$ 1.990,99 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Branco - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.701,10 ;  Data: 31/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câm - Quádrupla Selfie 16MP + Carregador Carga Rápida ; R$ 1.428,90 ;  Data: 31/10/2022 
Smartphone Philco Hit P10 - 128GB, 4GB RAM, Octa-core, Tela 6,2, 3 Câmeras - Rose Gold ; R$ 909,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A53 128GB Azul 5G - 8GB RAM 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 2.497,90 ;  Data: 31/10/2022 
Smartphone Motorola Moto G71 128GB 6GB RAM 5G Câmera Tripla 50MP+8MP+2MP Frontal 16 MP Azul ; R$ 1.709,10 ;  Data: 31/10/2022 
Smartphone Motorola Moto E20 32GB 2GB Tela 6,5” Câmera Dupla 13MP 2MP Frontal 5MP ; R$ 854,30 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A23 6,6 Pol 128GB 4GB 50MP Branco ; R$ 1.317,49 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Violeta 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.448,88 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy J8 64GB 4GB Ram Prata Dual Chip 4G Câm.Dupla 16MP + 5MP Selfie 16MP Flash ; R$ 2.399,00 ;  Data: 31/10/2022 
Smartphone Asus ZenFone Max Shot 64GB Prata - 4G Octa Core 4GB 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.799,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03s Octa-Core 64 GB 4 GB RAM Câmera Tripla ; R$ 1.189,07 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A21s 64GB Azul 4G - 4GB RAM 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.709,05 ;  Data: 31/10/2022 
Smartphone Motorola E20 Tela 6,5, 32GB, 2GB RAM ; R$ 832,92 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Violeta - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.671,10 ;  Data: 31/10/2022 
Smartphone Motorola Edge 30 256GB 8GB RAM Câmera Tripla 6.5" Grafite ; R$ 2.564,10 ;  Data: 31/10/2022 
