Smartphone Motorola Moto G22 128GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.161,57 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22 Ultra, 12GB RAM, 256GB, Câmera Tripla 108MP, Tela Infinita 6.8, Preto - SM-S908EZKSZTO ; R$ 7.599,00 ;  Data: 10/10/2022 
Smartphone X4 Pro 5G - AZUL 128 GB - Xiaomipoco ; R$ 2.170,00 ;  Data: 10/10/2022 
Smartphone xiaomi redmi 9a tela 6,53" 2gb/32gb 4g verde ; R$ 1.040,00 ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro 5G, 6GB RAM, 128GB, Tela 6.67, Cinza - CX336CIN ; R$ 2.611,55 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A13 128GB Azul 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.399,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto Edge 20, 128GB, 5G, 8GB RAM, 108MP, Tela 6.7, Capa Protetora, Preto - XT2143-1 ; R$ 1.969,00 ;  Data: 10/10/2022 
Smartphone Positivo Twist 4 Pro, 64GB, 1GB RAM, Octa Core, Câmera 8MP, Tela 5.5, Preto - S518 ; R$ 479,99 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy M53 128GB Marrom 5G - 8GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 1.999,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A33 5G, 6GB RAM, 128GB, Dual Chip, Tela Infinita de 6.4" ; R$ 1.979,10 ;  Data: 10/10/2022 
Smartphone Moto G52 128GB, RAM 4GB, Octa Core, Câmera Tripla 50Mp, Tela de 6.6" Branco - PAU60019BR - Motorola ; R$ 1.234,05 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB VERDE 4G Tela 6.5 ; R$ 719,10 ;  Data: 10/10/2022 
Smartphone Sansung Galaxy AO3s 4Gb Ram 64Gb Blue - samsung ; R$ 1.120,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22 5G, 128GB, 8GB RAM, Tela Infinita de 6.1" ; R$ 4.499,00 ;  Data: 10/10/2022 
Motorola Moto G22 XT2231-2 Dual SIM 64GB / 4GB RAM 6,5" 50 + 8 + 2 + 2MP / 16MP Smartphone - Azul g ; R$ 1.298,37 ;  Data: 10/10/2022 
Smartphone Motorola Moto E7 32GB Cinza Metálico - 4G Octa-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 974,12 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22 128GB Branco 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.499,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A23 128GB Azul 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.499,00 ;  Data: 10/10/2022 
Smartphone Nokia C01 Plus 32GB Azul 4G Octa-Core - 1GB RAM Tela 5,45” Câm. 5MP + Câm. Selfie 5MP ; R$ 559,90 ;  Data: 10/10/2022 
Smartphone Motorola Moto E40 - 64GB 4GB RAM 4G Tela 6.5" Dual Chip Câmera 48mp + Selfie 8mp - Rosê ; R$ 971,10 ;  Data: 10/10/2022 
Smartphone Samsung A52 128GB 4G Tela 6.5P Câmera Quádrupla 64MP Selfie 32MP Dual Chip Android 11.0 ; R$ 2.271,60 ;  Data: 10/10/2022 
Smartphone samsung galaxy a03 64gb preto 4g 4gb ram tela 6,5 cam. dupla selfie 5mp ; R$ 1.292,38 ;  Data: 10/10/2022 
Smartphone Motorola Moto E22 64GB Preto 4G - 4GB RAM 6,5” Câm. Dupla + Selfie 5MP Dual Chip ; R$ 1.149,90 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22 Ultra, 12GB RAM, 256GB, Câmera Tripla 108MP, Tela Infinita 6.8, Branco - SM-S908EZWSZTO ; R$ 7.599,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22 Ultra 5G, 256GB, 12GB RAM, Tela Infinita de 6.8" ; R$ 7.599,00 ;  Data: 10/10/2022 
Smartphone xiaomi redmi 9a tela 6,53" 2gb/32gb 4g cinza ; R$ 977,60 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy M52 128GB Preto 5G - 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A12 64GB Branco 4G - Octa-Core 4GB RAM 6,5” Câm. Quádrupla + Selfie 8MP ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
Smartphone Motorola Moto G31 128GB 4GB RAM Câmera Tripla 50MP + 8MP + 2MP Frontal 13MP Azul ; R$ 1.061,65 ;  Data: 10/10/2022 
Smartphone Motorola Moto E20 32GB 2GB Tela 6,5 Câmera Dupla 13MP 2MP Frontal 5MP - Samsung ; R$ 934,22 ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi Note 11, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50MP, Tela de 6.43 ; R$ 1.599,99 ;  Data: 10/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 898,22 ;  Data: 10/10/2022 
Smartphone INFINIX ZERO 5G 128GB Câmera Tripla até 48 MP 5000 mAh Tela 6,78” de 120 Hz FullHD Dual Chip 5G 8GB RAM Preto ; R$ 2.069,10 ;  Data: 10/10/2022 
Smartphone Multilaser G Max 2 4GB Dual Chip 128GB 4GB Ram Tela 6,5'' Android 11 Preto - P9158 ; R$ 949,00 ;  Data: 10/10/2022 
Smartphone Celular 32gb Multilaser E Lite 2 Preto - P9146 ; R$ 379,90 ;  Data: 10/10/2022 
Smartphone Moto G100 Dual SIM de 128GB / 8GB RAM de 6.7" 64 + 16 + 2MP / 16 + 8MP - Verde Boreal - MOTOROLA ; R$ 3.849,99 ;  Data: 10/10/2022 
Smartphone Multilaser F Pro 2 Dual Sim 4G 32Gb 1GB Preto ; R$ 519,90 ;  Data: 10/10/2022 
Smartphone Motorola Moto G71 128GB Verde 5G - Octa-Core 6GB RAM 6,4” Câm. Tripla + Selfie 16MP ; R$ 1.899,00 ;  Data: 10/10/2022 
Smartphone SamSung Galaxy Z-Fold4 5G 256GB Dual Chip SM-F936BZEJZTO Creme ; R$ 10.799,00 ;  Data: 10/10/2022 
Smartphone samsung galaxy ; R$ 1.349,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A32 128GB Violeta - 4G + Nest Mini 2ª geração Smart Speaker ; R$ 1.598,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S21 FE 5G Preto 128 GB 6.4" 6 GB RAM Câm.Tripla 12MP 12MP 8MP Selfie 32MP ; R$ 4.049,10 ;  Data: 10/10/2022 
Smartphone xiaomi redmi 9a tela 6,53" 2gb/32gb 4g cinza ; R$ 1.099,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Verde 6.5" 4G ; R$ 709,73 ;  Data: 10/10/2022 
Celular Smartphone Motorola Moto E40 64GB 4GB 6,5'' Rose ; R$ 1.154,44 ;  Data: 10/10/2022 
Smartphone multilaser e 512 gb e 32gb ram preto ; R$ 434,40 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A12 64 GB - Branco, 4G, Câmera Quadrupla 48MP + Selfie 8MP, Processador Octa-core, Chipset Exynos 850, RAM 4GB, Tela 6.5" ; R$ 1.151,96 ;  Data: 10/10/2022 
Smartphone Motorola Moto G82 128GB 6GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Preto ; R$ 1.727,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S21 128GB Cinza 5G - 8GB RAM + Smartwatch Galaxy Watch4 BT Preto 40mm ; R$ 4.198,99 ;  Data: 10/10/2022 
Smartphone ASUS ROG Phone 5s 12GB/ 256GB Preto ; R$ 4.919,18 ;  Data: 10/10/2022 
Smartphone Asus Zenfone 8 5G ZS590KS-8J087BR, 8GB RAM, 256GB, Câmera Dupla 64MP, Tela 5.92, Prata - 90AI0063-M00930 ; R$ 3.514,05 ;  Data: 10/10/2022 
Smartphone Nokia C01 Plus 32GB Azul 4G Octa-Core - 1GB RAM Tela 5,45” Câm. 5MP + Câm. Selfie 5MP ; R$ 559,90 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy Z Flip3 128GB Creme - 5G 8GB RAM Tela 6,7” Câm. Dupla + Câm Selfie 10MP ; R$ 5.554,44 ;  Data: 10/10/2022 
Smartphone Multilaser E Lite P9126, 32GB, Tela 4", Câmera Traseira 5MP, Preto MULTILASER ; R$ 393,01 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB VERDE 4G Tela 6.5 ; R$ 719,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Preto 5G - 6GB RAM + Microsoft 365 Personal Office 365 1TB ; R$ 2.899,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22+ 5G, 128GB, 8GB RAM, Tela Infinita de 6.6" ; R$ 5.776,67 ;  Data: 10/10/2022 
Smartphone xiaomi 12 lite 5g 8gb 128gb rosa ; R$ 3.999,99 ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi Note 11, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50MP, Tela de 6.43, ; R$ 1.599,99 ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi 10A, 64Gb, Tela 6.53", Câmeras 13MP+2MP, Cinza, CX341CIN XIAOMI ; R$ 1.435,37 ;  Data: 10/10/2022 
Smartphone xiaomi redmi note 11 128gb azul ; R$ 2.236,00 ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi Note 11S, 6GB RAM, 128GB, Octa Core, Câmera Quadrupla 109MP, Tela de 6.43 ; R$ 1.999,99 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22 256GB Verde 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.999,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto g31 128GB Grafite 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.575,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A33 5G, 6GB RAM, 128GB, Dual Chip, Tela Infinita de 6.4" ; R$ 2.199,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G60 128GB Prata 4G - 4GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.699,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G31, Azul, Tela de 6.4", 4G+Wi-Fi, And. 11, Câm. Tras. de 50+8+2MP, Frontal de 13MP, 128GB ; R$ 1.743,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A32 128GB Branco 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 20MP ; R$ 1.599,90 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G, 256GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 7.498,89 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A22 128GB 4GB RAM 4G Wi-Fi Câmera Quádrupla + Selfie 13MP Tela 6.4" Preto ; R$ 1.349,10 ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi Note 11S Dual SIM 128GB 6GB RAM Câmeras 108 Mpx + 16 Mpx frontal Cinza ; R$ 1.999,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Cobre 6.5" 4G ; R$ 694,31 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A32 128GB Branco 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 20MP ; R$ 1.590,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Azul - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.701,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A73 128gb Cinza 8gb Ram ; R$ 2.535,90 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22+ 5G, 128GB, 8GB RAM, Tela Infinita de 6.6" ; R$ 5.776,67 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy M13, 128GB, 4GB RAM, Dual Chip, Tela Infinita de 6.6'' ; R$ 1.221,11 ;  Data: 10/10/2022 
Smartphone Motorola Moto Edge 20, 128GB, 5G, 8GB RAM, 108MP, Tela 6.7, Capa Protetora, Branco - XT2143-1 ; R$ 1.994,05 ;  Data: 10/10/2022 
Smartphone Tecno Pova 2 Dual SIM 128 GB 6GB RAM C/Nf ; R$ 1.556,91 ;  Data: 10/10/2022 
Smartphone Motorola Moto Edge 30 256GB 5G Tela 6,5 Polegadas AMOLED 144Hz Câmera Tripla 50MP Selfie 32MP Android ; R$ 2.860,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S21 FE 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.4" ; R$ 2.998,89 ;  Data: 10/10/2022 
Smartphone Tectoy Android 10 Octa-Core 128GB 4GB Ram Câmera Tripla 48MP + 5MP + 2MP, Face ID, Leitor Digital e Fone de Ouvido Bluetooth - Tec Toy ; R$ 1.195,04 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB BRONZE 4G Tela 6.5'' Dual Chip 2GB RAM ; R$ 719,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22 5G, 128GB, 8GB RAM, Tela Infinita de 6.1" ; R$ 4.998,89 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy Note20, 5G, 256GB, 64MP, Tela 6.7, Mystic Gray - SM-N981BZASZTO ; R$ 3.199,00 ;  Data: 10/10/2022 
Apple iPhone 13 256GB Verde Tela 6,1” 12MP - iOS ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
Smartphone Nokia C01 Plus 32GB Azul 4G Octa-Core - 1GB RAM Tela 5,45” Câm. 5MP + Câm. Selfie 5MP ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A53 128 GB Preto 6.5" 5G ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A52s 128GB Preto 5G - 6GB RAM Tela 6,5” Câm Quádrupla + Selfie 32MP ; R$ 2.599,99 ;  Data: 10/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 879,22 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A31 A315G 128GB 4GB RAM Tela 6.4" ; R$ 1.737,15 ;  Data: 10/10/2022 
Smartphone Positivo Twist 4 Mini 4 Quad Core 16Gb Dual Chip - Positivo Telecom ; R$ 304,79 ;  Data: 10/10/2022 
Smartphone xiaomi 12 lite 5g 8gb 128gb verde ; R$ 3.999,99 ;  Data: 10/10/2022 
Smartphone TCL L10 Plus 64GB Cinza 4G Octa-Core - 2GB RAM Tela 6,22” Câm. Tripla + Selfie 5MP ; R$ 872,10 ;  Data: 10/10/2022 
Smartphone poco c40 tela 6,67'' 4gb+64gb preto - XIAOMI ; R$ 1.192,25 ;  Data: 10/10/2022 
Smartphone Positivo Twist 3 Pro S533 64GB Aurora - 1GB RAM Tela 5,7” Câm. 8MP Câm. Selfie 8MP ; R$ 589,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G52 XT2221 Branco 128GB 4GB 6,6 Pol ; R$ 1.297,09 ;  Data: 10/10/2022 
Smartphones Xiaomi Redmi Note 11 Dual SIM 128 GB 4gb ram ; R$ 1.720,00 ;  Data: 10/10/2022 
Smartphone Xiaomi POCO M4 Pro 128GB 5G Tela 6,6'' 6GB RAM Câmera 50MP + 8MP Preto ; R$ 2.474,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A53 5G, 128GB, 8GB RAM, Câmera Quádrupla, Tela Infinita de 6.5" ; R$ 2.069,10 ;  Data: 10/10/2022 
Smartphone INFINIX HOT 11 128 GB Câmera Triple até 50 MP 6000 mAhTela 6,82” de 90 Hz HD Dual Chip 4GB RAM Preto ; R$ 1.189,15 ;  Data: 10/10/2022 
Smartphone Xiaomi POCO M4 Pro 128GB 5G Tela 6,6'' 6GB RAM Câmera 50MP + 8MP Azul ; R$ 2.609,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A23 128GB Branco 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 2.319,90 ;  Data: 10/10/2022 
Smartphone Motorola Moto G9 Play 64GB Verde - Turquesa 4GB RAM 6,5 Câm. Tripla + Selfie 8MP ; R$ 1.990,99 ;  Data: 10/10/2022 
Smartphone Motorola Moto E32 64GB 4G RAM Câmera Tripla 16MP Tela 6.5" Grafite ; R$ 1.130,40 ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro, 6GB RAM, 128GB, Tela 6.67, Branco - CX335BRA ; R$ 2.526,31 ;  Data: 10/10/2022 
Smartphone xiaomi redmi note 11s 128gb branco ; R$ 2.700,00 ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi 10C 64GB 3GB RAM Tela 6.71" ; R$ 1.434,63 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A22 128 GB - Branco, 4G, Câmera Quadrupla 48MP + Selfie 13MP, RAM 4GB, Tela 6.4" ; R$ 1.416,56 ;  Data: 10/10/2022 
Smartphone Samsung A52 128GB 4G Tela 6.5P Câmera Quádrupla 64MP Selfie 32MP Dual Chip Android 11.0 ; R$ 2.271,60 ;  Data: 10/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Câmera Tripla 108 MP + 8 MP + 2 MP Frontal 32 MP Preto ; R$ 2.059,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S21 128GB Cinza 5G - 8GB RAM Tela 6,2” Câm. Tripla + Selfie 10MP ; R$ 4.699,90 ;  Data: 10/10/2022 
Smartphone Motorola Moto G 5G Plus 128GB - Azul Oceano 8GB RAM Tela 6,7” Câm. Quádrupla ; R$ 2.299,00 ;  Data: 10/10/2022 
Smartphone xiaomi redmi 9c tela 6,53" 3gb/64gb laranja ; R$ 1.278,40 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A53, 8GB RAM, 128GB, 5G, Câmera Quádrupla 64MP, Tela Infinita 6.5, Azul - SM-A536ELBSZTO ; R$ 2.069,10 ;  Data: 10/10/2022 
Smartphone Philco Hit P8 32GB 3GB RAM Android 11 ; R$ 579,90 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S21 FE 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.4" ; R$ 2.699,00 ;  Data: 10/10/2022 
Smartphone Motorola Edge 30 Pro 256GB Branco - 6,7” Câm Tripla Selfie 60MP + Cabo USB-C 1,5m ; R$ 4.078,90 ;  Data: 10/10/2022 
Smartphone LG K4 2017 X230 Dual Sim 8GB ; R$ 599,00 ;  Data: 10/10/2022 
Smartphone Honor X7 128GB + 4RAM AZUL ; R$ 1.512,23 ;  Data: 10/10/2022 
Smartphone Motorola Moto E20 32GB 2GB Tela 6,5” Câmera Dupla 13MP 2MP Frontal 5MP ; R$ 929,22 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A32 128GB Preto - 4G + Nest Mini 2ª geração Smart Speaker ; R$ 1.698,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A10s 32GB Preto 4G - Octa-Core 2GB RAM 6,2” Câm. Dupla + Selfie 8MP ; R$ 999,00 ;  Data: 10/10/2022 
Smartphone Moto G52 128GB, RAM 4GB, Octa Core, Câmera Tripla 50Mp, Tela de 6.6" Preto - PAU60018BR - Motorola ; R$ 1.234,05 ;  Data: 10/10/2022 
Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Azul ; R$ 1.214,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A33 5G, 6GB RAM, 128GB, Dual Chip, Tela Infinita de 6.4" ; R$ 1.979,10 ;  Data: 10/10/2022 
Smartphone Positivo Twist 4 Mini 4 Quad Core 16Gb Dual Chip - Positivo Telecom ; R$ 345,91 ;  Data: 10/10/2022 
Smartphone samsung galaxy a01 core 5,3 32gb/2gb - vermelho ; R$ 990,00 ;  Data: 10/10/2022 
Smartphone nokia c20 azul nk038 - Multilaser ; R$ 669,30 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G, 256GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 7.498,89 ;  Data: 10/10/2022 
Smartphone Philco Hit P10 - 128GB, 4GB RAM, Octa-core, Tela 6,2, 3 Câmeras - Dark Blue ; R$ 881,73 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A32 128GB Preto 4G - 4GB RAM + Controle Inteligente Universal ; R$ 1.598,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Azul ; R$ 1.181,42 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Preto 5G - 6GB RAM + Microsoft 365 Personal Office 365 1TB ; R$ 2.899,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A33 128GB Branco 5G - 6GB RAM 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 3.099,90 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A33 5G, 6GB RAM, 128GB, Dual Chip, Tela Infinita de 6.4" ; R$ 2.199,00 ;  Data: 10/10/2022 
Smartphone LG K4 Lite 8GB Dourado Dual Chip 4G - Câm.5MP + Selfie Tela 5” Proc.Quadcore Android 6.0 ; R$ 599,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S21 128GB Rosa 5G - 8GB RAM + Smartwatch Galaxy Watch4 BT Prata 40mm ; R$ 4.098,99 ;  Data: 10/10/2022 
Smartphone E Pro 4G 32GB Dual Chip Dourado Multilaser ; R$ 449,99 ;  Data: 10/10/2022 
Motorola Moto G22 XT2231-2 Dual sim 64GB / 4GB ram 6,5 50 + 8 + 2 + 2MP / 16MP Smartphone ; R$ 1.169,80 ;  Data: 10/10/2022 
Smartphone Motorola Edge 30 Ultra 256GB Preto - 5G 12GB RAM 6,7” Câm. Tripla + Selfie 60MP ; R$ 6.509,07 ;  Data: 10/10/2022 
Smartphone Motorola Moto G41, 4GB RAM, 128GB, Câmera Tripla 48MP, Tela Max Vision 6.4, Azul - PAS50012BR ; R$ 1.069,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S10 128GB Azul 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 3.899,00 ;  Data: 10/10/2022 
Smartphone Nokia Tela 6,5'' Hd 2gb 4g Android 11 Dual Chip ; R$ 726,90 ;  Data: 10/10/2022 
Smartphone Philco Hit P12 128GB Dark Blue 4G - 4GB RAM Tela 6,52” Câm. Quádrupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 10/10/2022 
Smartphone Philco HIT P10 128GB Dourado 4G - Octa-Core 4GB 6,2” Câm. Tripla + Selfie 8MP ; R$ 1.049,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G82 128GB Preto 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.866,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S20 FE 128GB Cloud Mint - 4G 6GB RAM Tela 6,5” Câm. Tripla + Selfie 32MP ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
Smartphone Motorola Moto G62 5G Android 12 128 GB câmera 50MP tela 6.5" Cinza ; R$ 1.599,80 ;  Data: 10/10/2022 
Smartphone Multilaser E Lite 3G 32GB Dual Chip - Dourado ; R$ 322,52 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A73 6,7 Pol 128GB 8GB 108MP Cinza ; R$ 2.294,92 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Preto 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.498,88 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A20s 32GB Vermelho 4G - 3GB Tela 6,5” RAM Câm. Tripla + Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto e20 32GB 4G Octa-Core - 2GB RAM Tela 6,5” Câm Dupla + Selfie 5MP ; R$ 999,00 ;  Data: 10/10/2022 
Smartphone Samsung M12 SM-M127F/DS 64gb Verde 4gb Ram ; R$ 1.281,90 ;  Data: 10/10/2022 
Smartphone ASUS Zenfone Max Pro M2 ; R$ 2.330,33 ;  Data: 10/10/2022 
Smartphone Motorola Moto E22 64GB Preto 4G - 4GB RAM 6,5” Câm. Dupla + Selfie 5MP Dual Chip ; R$ 957,00 ;  Data: 10/10/2022 
Celular Positivo Smartphone Twist 4 Fit S509n 32gb Vermelho ; R$ 429,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22 5G, 128GB, 8GB RAM, Tela Infinita de 6.1" ; R$ 4.998,89 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 64GB - Preto, 4G, Câmera 48MP + Selfie 5MP, Octa-Core, RAM 4GB, Tela 6,5" ; R$ 887,36 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A13 128GB Azul 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.399,00 ;  Data: 10/10/2022 
Motorola Moto G22 XT2231-2 Dual sim 64GB / 4GB ram 6,5 50 + 8 + 2 + 2MP / 16MP Smartphone ; R$ 1.188,22 ;  Data: 10/10/2022 
Smartphone Motorola Edge 128GB Solar Black 5G - 6GB RAM Tela 6,7” Câm. Quádrupla + Selfie 25MP ; R$ 2.799,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S20 FE 5G, 128GB, 6GB RAM, Câmera Tripla, Tela Infinita de 6.5" ; R$ 2.221,11 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S21 FE 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.4" ; R$ 2.998,89 ;  Data: 10/10/2022 
Smartphone TCL L10 Lite 32GB Cinza 4G Octa-Core - 2GB RAM Tela 6,22” Câm. Dupla + Selfie 5MP ; R$ 809,10 ;  Data: 10/10/2022 
Smartphone Samsung S20 FE 128GB Branco 5G - 6.5" ; R$ 2.299,90 ;  Data: 10/10/2022 
Smartphone Positivo Twist 4 Mini 4 Quad Core 16Gb Dual Chip - Positivo Telecom ; R$ 342,49 ;  Data: 10/10/2022 
Smartphone Samsung A52 128GB 4G Tela 6.5P Câmera Quádrupla 64MP Selfie 32MP Dual Chip Android 11.0 ; R$ 1.945,70 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A52 128Gb Preto ; R$ 2.508,71 ;  Data: 10/10/2022 
Smartphone nokia c01 plus 1+32gb azul nk040 - Multilaser ; R$ 619,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S21 FE 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.4" ; R$ 2.998,89 ;  Data: 10/10/2022 
Smartphone Motorola Edge 30 256GB 8GB RAM 6,5” - Câm. Tripla Selfie 32MP + Carregador Carga Rápida ; R$ 2.898,90 ;  Data: 10/10/2022 
Smartphone Motorola Moto G82, 5G, 6GB RAM, 128GB, Câmera Tripla 50MP, Tela 6.6, Preto - PAUA0002BR ; R$ 1.799,00 ;  Data: 10/10/2022 
Smartphone TCL L10 Plus 64GB Cinza 4G Octa-Core - 2GB RAM Tela 6,22” Câm. Tripla + Selfie 5MP ; R$ 872,10 ;  Data: 10/10/2022 
Smartphone TCL 201 32GB 1GB RAM 5033TP - Preto ; R$ 349,00 ;  Data: 10/10/2022 
