Smartphone Samsung Galaxy A03 64GB Azul 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 899,10 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy S22+ 5G, 128GB, 8GB RAM, Tela Infinita de 6.6" ; R$ 5.199,00 ;  Data: 12/10/2022 
Smartphone Navcity NP-752 Preto - Android 11 e Dual Chip ; R$ 290,03 ;  Data: 12/10/2022 
Smartphone xiaomi redmi note 9 tela 6,53" 3gb/64gb 4g branco ; R$ 1.975,99 ;  Data: 12/10/2022 
Smartphone Motorola Moto G52 XT2221 Branco 128GB 4GB 6,6 Pol ; R$ 1.297,09 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A32 128GB Violeta - 4G + Nest Mini 2ª geração Smart Speaker ; R$ 1.648,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A33 128GB Azul 5G - 6GB RAM 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 3.099,90 ;  Data: 12/10/2022 
Smartphone Motorola moto e40 Rosé 64 GB Tela 6.5" 4 GB RAM Câmera Tripla 48 MP 2MP 2 MP Selfie 8 MP ; R$ 989,10 ;  Data: 12/10/2022 
Smartphone Nokia C01 Plus 32GB Azul 4G Octa-Core - 1GB RAM Tela 5,45” Câm. 5MP + Câm. Selfie 5MP ; R$ 599,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S21 128GB Cinza 5G - 8GB RAM Tela 6,2” Câm. Tripla + Selfie 10MP ; R$ 4.699,90 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A03 64GB - Preto, 4G, Câmera 48MP + Selfie 5MP, Octa-Core, RAM 4GB, Tela 6,5" ; R$ 872,10 ;  Data: 12/10/2022 
Celular Positivo Smartphone Twist 4 Fit S509n 32gb Vermelho ; R$ 429,00 ;  Data: 12/10/2022 
Smartphone Motorola Edge 30 Pro 256GB Branco - 6,7” Câm Tripla Selfie 60MP + Cabo USB-C 1,5m ; R$ 4.478,90 ;  Data: 12/10/2022 
Smartphone Xiaomi Redmi Note 10S Tela 6,43" 6GB 128GB Bateria 5000mAh Quatro Câmera 64+8+2+2MP Cinza ; R$ 2.267,10 ;  Data: 12/10/2022 
Smartphone nokia c01 plus 1+32gb azul nk040 - Multilaser ; R$ 619,00 ;  Data: 12/10/2022 
Smartphone Positivo Twist 4 Mini 4 Quad Core 16Gb Dual Chip - Positivo Telecom ; R$ 308,24 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A03, 64GB, 4GB Ram, Dual Chip, Tela Infinita De 6.5'' - Preto ; R$ 1.211,43 ;  Data: 12/10/2022 
Smartphone Positivo Twist 3 Pro S533 64GB Aurora - 1GB RAM Tela 5,7” Câm. 8MP Câm. Selfie 8MP ; R$ 589,00 ;  Data: 12/10/2022 
Smartphone Motorola moto G52 128 GB Azul 6.6" 4G ; R$ 1.259,10 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Branco 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.478,88 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy Z Flip3 256GB Violeta 5G - 8GB RAM Tela 6,7” Câm. Dupla + Selfie 10MP ; R$ 6.110,00 ;  Data: 12/10/2022 
Smartphone Xiaomi Redmi Note 11S, 6GB RAM, 128GB, Octa Core, Câmera Quadrupla 109MP, Tela de 6.43, Azul - CX333AZU ; R$ 1.990,00 ;  Data: 12/10/2022 
Smartphone Nokia 2.4 64GB Roxo 4G Octa-Core - 3GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP NK016 ; R$ 1.099,00 ;  Data: 12/10/2022 
Smartphone Moto G52 128GB, RAM 4GB, Octa Core, Câmera Tripla 50Mp, Tela de 6.6" Branco - PAU60019BR - Motorola ; R$ 1.234,05 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S20 FE 5G, 6GB RAM, Snapdragon 865, 128GB, Octa Core, Câmera Tripla 32MP, Tela Infinita 6.5, Violeta - SM-G781BLVRZTO ; R$ 1.979,10 ;  Data: 12/10/2022 
Celular Smartphone Samsung Galaxy A13 128Gb 4GB 6,6" Branco ; R$ 1.169,10 ;  Data: 12/10/2022 
Smartphone Multilaser F P9130 32GB Dual Chip Tela 5.5" Câmera 5MP Frontal 5MP Android 9 Preto ; R$ 476,10 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy M12 64GB Azul 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 12/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 899,00 ;  Data: 12/10/2022 
Smartphone Motorola Moto E20 32GB 2GB Tela 6,5” Câmera Dupla 13MP 2MP Frontal 5MP ; R$ 854,30 ;  Data: 12/10/2022 
Smartphone Navcity NP-752 Branco - Android 11 e Dual Chip ; R$ 290,03 ;  Data: 12/10/2022 
Smartphone xiaomi mi 11 5g tela 6,81" 8gb/256gb cinza ; R$ 9.999,99 ;  Data: 12/10/2022 
Smartphone nokia c20 azul nk038 - Multilaser ; R$ 669,30 ;  Data: 12/10/2022 
Smartphone INFINIX HOT 11S 128GB Câmera Tripla até 50 MP 5000 mAh Tela 6,78” de 90 Hz FullHD Dual Chip 6GB RAM Secret Silver ; R$ 1.316,65 ;  Data: 12/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 879,22 ;  Data: 12/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 898,22 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A12 64GB Branco 4G - Octa-Core 4GB RAM 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.171,90 ;  Data: 12/10/2022 
Smartphone Xiaomi Redmi Note 11S, 6GB RAM, 128GB, Octa Core, Câmera Quadrupla 109MP, Tela de 6.43, Azul - CX333AZU ; R$ 1.990,00 ;  Data: 12/10/2022 
Smartphone Navcity NP-752 Branco - Android 11 e Dual Chip ; R$ 290,03 ;  Data: 12/10/2022 
Smartphone Motorola Edge 30 Neo 256GB Lilás - 5G Octa-Core 8GB RAM 6,3” Câm. Dupla + Selfie 32MP ; R$ 3.254,07 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G 128GB Dual Chip SM-F721BLVJZTO Violeta ; R$ 5.899,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy Z-Flip4 5GB 128GB Dual Chip SM-F721BLBJZTO Azul ; R$ 5.899,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A33 128GB Azul 5G - 6GB RAM 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 3.099,90 ;  Data: 12/10/2022 
Smartphone Sansung Galaxy AO3s 4Gb Ram 64Gb Blue - samsung ; R$ 1.120,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Branco - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.701,10 ;  Data: 12/10/2022 
Smartphone xiaomi redmi 9a tela 6,53" 2gb/32gb 4g cinza ; R$ 977,60 ;  Data: 12/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 879,22 ;  Data: 12/10/2022 
iPhone 12 Apple 128GB - PRODUCT(RED) - Tela 6,1” 12MP iOS ; R$ 4.649,07 ;  Data: 12/10/2022 
Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Azul ; R$ 1.214,10 ;  Data: 12/10/2022 
Smartphone Motorola Moto E20 32GB 2GB Tela 6,5” Câmera Dupla 13MP 2MP Frontal 5MP ; R$ 854,30 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A53 5G, 128GB, 8GB RAM, Câmera Quádrupla, Tela Infinita de 6.5" ; R$ 1.799,10 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A32 128GB Preto 4G - 4GB RAM + Controle Inteligente Universal ; R$ 1.653,44 ;  Data: 12/10/2022 
Smartphone Multilaser E2 P9148 32GB Dual Chip 3G 5MP Tela 5" ; R$ 370,00 ;  Data: 12/10/2022 
Smartphone Motorola One Fusion+ 128GB Branco - Prisma 4G 4GB RAM Tela 6,5” Câm. Quádrupla ; R$ 1.999,00 ;  Data: 12/10/2022 
Smartphone Philco Hit P8 32GB 3GB RAM Android 11 ; R$ 579,90 ;  Data: 12/10/2022 
Celular Smartphone Samsung Galaxy A13 128Gb 4GB 6,6" Branco ; R$ 1.169,10 ;  Data: 12/10/2022 
Smartphone Motorola Moto E7 Plus 64GB Azul Navy - 4G Octa-Core 4GB RAM 6,5” Câm. Dupla + Selfie 8MP ; R$ 949,00 ;  Data: 12/10/2022 
Smartphone Motorola Moto G G62 5G 128GB - Grafite ; R$ 1.648,90 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Azul - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.701,10 ;  Data: 12/10/2022 
Smartphone Motorola Moto G60 128GB Prata 4G - 4GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.639,00 ;  Data: 12/10/2022 
Smartphone Positivo Twist 3 Pro S533 64GB Aurora - 1GB RAM Tela 5,7” Câm. 8MP Câm. Selfie 8MP ; R$ 589,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S21 128GB Rosa 5G - 8GB RAM + Fone de Ouvido Bluetooth Galaxy Buds2 ; R$ 3.378,99 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A13 64GB 4G - Preto ; R$ 1.250,00 ;  Data: 12/10/2022 
Smartphone LG K11+ 32GB Preto 4G Octa Core - 3GB RAM Tela 5,3” Câm. 13MP + Câm. Selfie 5MP ; R$ 832,50 ;  Data: 12/10/2022 
Smartphone Motorola Edge 20 128GB 8GB RAM 5G Wi-Fi Dual Chip Câmera Tripla + Selfie 32MP 6.7" Branco ; R$ 2.069,10 ;  Data: 12/10/2022 
Smartphone Motorola Moto E6S 64GB Azul Navy 4G - Octa-Core 4GB RAM 6,1” Câm. Dupla + Selfie 5MP ; R$ 1.079,00 ;  Data: 12/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Azul ; R$ 1.181,42 ;  Data: 12/10/2022 
Smartphone motorola moto z black xt1650 ; R$ 1.228,00 ;  Data: 12/10/2022 
Smartphone Motorola Moto E22 64GB Preto 4G - 4GB RAM 6,5” Câm. Dupla + Selfie 5MP Dual Chip ; R$ 1.149,90 ;  Data: 12/10/2022 
Smartphone Motorola Edge 20 128GB Preto 5G - 8GB RAM + Carregador Carga Rápida para Android ; R$ 2.483,99 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A23 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 2.419,90 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G, 256GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 7.498,89 ;  Data: 12/10/2022 
Celular Smartphone TCL L5 16GB 1GB RAM Dual Sim 5'' Preto ; R$ 359,89 ;  Data: 12/10/2022 
Smartphone Motorola Moto G71 5G 128GB 6GB RAM Verde ; R$ 2.602,00 ;  Data: 12/10/2022 
Smartphone Honor X7 128GB + 4RAM PRETO ; R$ 1.559,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A33 5G, 6GB RAM, 128GB, Dual Chip, Tela Infinita de 6.4" ; R$ 1.979,10 ;  Data: 12/10/2022 
Smartphone Positivo Twist 4 Mini 4 Quad Core 16Gb Dual Chip - Positivo Telecom ; R$ 308,24 ;  Data: 12/10/2022 
Smartphone Philco Hit P10 Rose Gold - Bivolt ; R$ 720,80 ;  Data: 12/10/2022 
Smartphone Philco Hit P12 128GB Rose Gold 4G - 4GB RAM Tela 6,52” Câm. Quádrupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A03s 64GB Preto 4G - 4GB RAM Tela 6,5” Câm. Tripla + Selfie 5MP ; R$ 1.048,50 ;  Data: 12/10/2022 
Smartphone Xiaomi Redmi 10C 64GB 3GB RAM Tela 6.71" ; R$ 1.434,63 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Verde 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.256,66 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S21 128GB Rosa 5G - 8GB RAM Tela 6,2” Câm. Tripla + Selfie 10MP ; R$ 4.899,90 ;  Data: 12/10/2022 
Smartphone Motorola Moto G60 128GB Azul 4G - 6GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.799,87 ;  Data: 12/10/2022 
Smartphone Motorola G20 128GB 4GB Tela 6.5" Câmera Quádrupla 48MP 8MP 2MP 2MP Frontal 13MP Azul ; R$ 1.104,15 ;  Data: 12/10/2022 
Smartphone TCL L10 Plus 64GB Cinza 4G Octa-Core - 2GB RAM Tela 6,22” Câm. Tripla + Selfie 5MP ; R$ 872,10 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy Z Flip3 256GB Violeta 5G - 8GB RAM Tela 6,7” Câm. Dupla + Selfie 10MP ; R$ 6.110,00 ;  Data: 12/10/2022 
Smartphone Philco HIT P10 128GB Dourado 4G - Octa-Core 4GB 6,2” Câm. Tripla + Selfie 8MP ; R$ 1.049,00 ;  Data: 12/10/2022 
Smartphone Nokia Tela 6,5'' Hd 2gb 4g Android 11 Dual Chip ; R$ 726,90 ;  Data: 12/10/2022 
Smartphone samsung galaxy a02s 6.5'' 32gb/3gb- vermelho ; R$ 1.399,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy M12 64GB Azul 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S21 128GB Cinza 5G - 8GB RAM Tela 6,2” Câm. Tripla + Selfie 10MP ; R$ 4.699,90 ;  Data: 12/10/2022 
Smartphone Motorola Moto G71 128GB 6GB RAM 5G Câmera Tripla 50MP+8MP+2MP Frontal 16 MP Azul ; R$ 1.784,15 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy M53 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 1.799,10 ;  Data: 12/10/2022 
Smartphone Motorola moto G52 128 GB Preto 6.6" 4G ; R$ 1.259,10 ;  Data: 12/10/2022 
Smartphone nokia c01 plus roxo nk041 - Multilaser ; R$ 615,00 ;  Data: 12/10/2022 
Smartphone TCL L10 Plus 64GB Cinza 4G Octa-Core - 2GB RAM Tela 6,22” Câm. Tripla + Selfie 5MP ; R$ 872,10 ;  Data: 12/10/2022 
Smartphone Philco HIT P10 128GB Dourado 4G - Octa-Core 4GB 6,2” Câm. Tripla + Selfie 8MP ; R$ 1.049,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A13, 4GB RAM, 128GB, Octa Core, Câmera Quádrupla 50MP, Tela Infinita 6.6, Azul - SM-A135MLBLZTO ; R$ 1.079,10 ;  Data: 12/10/2022 
Smartphone Motorola Edge 30 256GB 8GB RAM 6,5” - Câm. Tripla Selfie 32MP + Carregador Carga Rápida ; R$ 2.671,93 ;  Data: 12/10/2022 
Smartphone samsung galaxy a02s 6.5'' 32gb/3gb- vermelho ; R$ 1.399,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Preto 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.478,88 ;  Data: 12/10/2022 
Motorola Moto G22 XT2231-2 Dual sim 64GB / 4GB ram 6,5 50 + 8 + 2 + 2MP / 16MP Smartphone ; R$ 1.169,80 ;  Data: 12/10/2022 
Smartphone Realme C35 (128gb + 4gb ram) Câmera 50Mp ; R$ 1.638,33 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A13 64GB 4G - Preto ; R$ 1.250,00 ;  Data: 12/10/2022 
Smartphone Motorola Moto E40 - 64GB 4GB RAM 4G Tela 6.5" Dual Chip Câmera 48mp + Selfie 8mp - Rosê ; R$ 971,10 ;  Data: 12/10/2022 
Smartphone Motorola Moto G10 64GB Branco Floral - 4G 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.799,00 ;  Data: 12/10/2022 
Smartphone Motorola Edge 20 128GB Verde - 5G + Carregador Carga Rápida para Android iOS ; R$ 2.578,90 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S22+ 5G, 128GB, 8GB RAM, Tela Infinita de 6.6" ; R$ 5.226,58 ;  Data: 12/10/2022 
Smartphone Xiaomi Redmi Note 10S Tela 6,43" 6GB 128GB Bateria 5000mAh Quatro Câmera 64+8+2+2MP Cinza ; R$ 2.267,10 ;  Data: 12/10/2022 
Smartphone LG K11+ 32GB Preto 4G Octa Core - 3GB RAM Tela 5,3” Câm. 13MP + Câm. Selfie 5MP ; R$ 832,50 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Preto 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.256,66 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A73 128GB Verde 5G - 8GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 2.799,99 ;  Data: 12/10/2022 
Smartphone Motorola Moto G G62 5G 128GB - Grafite ; R$ 1.648,90 ;  Data: 12/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro 128GB Tela 6.67" - Branco ; R$ 2.519,10 ;  Data: 12/10/2022 
Smartphone Philco Hit P10 Rose Gold - Bivolt ; R$ 720,80 ;  Data: 12/10/2022 
Smartphone Motorola Moto G60 128GB Preto 4G - 4GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.649,00 ;  Data: 12/10/2022 
Smartphone Nokia 2.4 64GB Cinza 4G Octa-Core - 3GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP NK015 ; R$ 1.099,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy M62 128GB 8GB - Tela 6.7'' 4G Câmera Quádrupla - Azul ; R$ 3.394,95 ;  Data: 12/10/2022 
Smartphone Motorola Moto Edge 30 256GB 5G Tela 6,5 Polegadas AMOLED 144Hz Câmera Tripla 50MP Selfie 32MP Android ; R$ 2.523,96 ;  Data: 12/10/2022 
Smartphone Lenovo K6 K33a48 Dual 16GB Tela 5.0" 13MP - Prata ; R$ 824,49 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S22 Ultra 512GB 5G 6.8'' Dual 12GB RAM Câmera 108MP + Selfie 40MP - Branco ; R$ 8.099,91 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S21 FE 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.4" ; R$ 2.499,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S22 Ultra 5G, 256GB, 12GB RAM, Tela Infinita de 6.8" ; R$ 7.599,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S21 128GB Cinza 5G - 8GB RAM + Smartwatch Galaxy Watch4 BT Preto 40mm ; R$ 4.198,99 ;  Data: 12/10/2022 
Smartphone Motorola Edge 30 Fusion 256GB Preto - 5G 8GB RAM 6,6” Câm. Tripla + Selfie 32MP ; R$ 4.649,07 ;  Data: 12/10/2022 
Smartphone LG K4 Lite 8GB Dourado Dual Chip 4G - Câm.5MP + Selfie Tela 5” Proc.Quadcore Android 6.0 ; R$ 599,00 ;  Data: 12/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Câmera Tripla 108MP Tela 6.8 Preto ; R$ 1.853,10 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.199,00 ;  Data: 12/10/2022 
Smartphone Motorola G20 128GB 4GB Tela 6.5" Câmera Quádrupla 48MP 8MP 2MP 2MP Frontal 13MP Azul ; R$ 1.104,15 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G, 256GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 7.498,89 ;  Data: 12/10/2022 
Smartphone Multilaser F 32GB Dual Chip Tela 5.5' Preto - P9130 ; R$ 429,00 ;  Data: 12/10/2022 
Smartphone Motorola Moto G82, 5G, 6GB RAM, 128GB, Câmera Tripla 50MP, Tela 6.6, Preto - PAUA0002BR ; R$ 1.758,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A33 128GB Branco 5G - 6GB RAM 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 3.099,90 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Violeta - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.678,99 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A13 4G 128GB 4GB RAM Tela 6.6" Câmera Quádrupla 50MP Frontal 8MP Preto ; R$ 1.168,75 ;  Data: 12/10/2022 
Smartphone Nokia Tela 6,5'' Hd 2gb 4g Android 11 Dual Chip ; R$ 726,90 ;  Data: 12/10/2022 
Smartphone Motorola G8 Play 32GB Preto Ônix 4G - 2GB RAM Tela 6,2” Câm. Tripla + Câm. Selfie 8MP ; R$ 799,00 ;  Data: 12/10/2022 
Smartphone Moto G100 Dual SIM de 128GB / 8GB RAM de 6.7" 64 + 16 + 2MP / 16 + 8MP - Verde Boreal - MOTOROLA ; R$ 3.849,99 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A22 5G 128GB 4GB Ram+ 6,6'' Cinza - Cooler Master ; R$ 1.316,65 ;  Data: 12/10/2022 
Smartphone Sansung Galaxy AO3s 4Gb Ram 64Gb Blue - samsung ; R$ 1.120,00 ;  Data: 12/10/2022 
Smartphone LG K51S 64GB Vermelho 4G Octa-Core - 3GB RAM 6,55” Câm. Quádrupla + Selfie 13MP ; R$ 1.199,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S9+ 128GB Preto 4G - 6GB RAM Tela 6.2” Câm. Dupla + Câm. Selfie 8MP ; R$ 3.999,00 ;  Data: 12/10/2022 
Smartphone Motorola Moto G30 128GB White Lilac 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 2.999,99 ;  Data: 12/10/2022 
Smartphone xiaomi redmi note 11s 128gb cinza ; R$ 2.700,00 ;  Data: 12/10/2022 
Smartphone Asus Zenfone 8 5G ZS590KS-8J087BR, 8GB RAM, 256GB, Câmera Dupla 64MP, Tela 5.92, Prata - 90AI0063-M00930 ; R$ 3.514,05 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB Branco - 5G 12GB RAM + Fone de Ouvido Galaxy Buds Pro ; R$ 9.143,32 ;  Data: 12/10/2022 
Smartphone Multilaser F Pro 2 Dual Sim 4G 32Gb 1GB Preto ; R$ 519,90 ;  Data: 12/10/2022 
Smartphone Xiaomi 11 Lite 5G NE Tela AMOLED de 6,55" 6GB+128GB e Câmera Tripla 64MB+8MB+5MB Azul ; R$ 3.554,10 ;  Data: 12/10/2022 
Smartphone Motorola Edge 30 Fusion 256GB Dourado - 5G 8GB RAM 6,6” Câm. Tripla + Selfie 32MP ; R$ 4.649,07 ;  Data: 12/10/2022 
Smartphone xiaomi redmi note 10s tela 6,43" 6gb/128gb branco ; R$ 3.015,99 ;  Data: 12/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Preto ; R$ 1.181,42 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A52, 6,5", 128GB, Android, Violeta ; R$ 2.238,88 ;  Data: 12/10/2022 
Smartphone Multilaser F P9130 32GB Dual Chip Tela 5.5" Câmera 5MP Frontal 5MP Android 9 Preto ; R$ 379,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S21 128GB Rosa 5G - 8GB RAM Tela 6,2” Câm. Tripla + Selfie 10MP ; R$ 4.899,90 ;  Data: 12/10/2022 
Smartphone Blu advance L5 16 GB preto ; R$ 359,00 ;  Data: 12/10/2022 
Smartphone Motorola One Fusion 128GB Azul Safira - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.499,00 ;  Data: 12/10/2022 
Smartphone Umidigi A11 Dual Sim 128 Gb 4 Gb Ram - Frost Grey ; R$ 1.097,61 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S20 FE 128GB, 6GB RAM, Snapdragon 865, Câmera Tripla, Carregamento Super Rápido, Cloud Navy - SM-G780GZBRZTO ; R$ 2.299,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy Z Fold4 256GB Preto - 5G Octa-Core 12GB RAM Câm. Tripla + Selfie Dupla ; R$ 11.519,10 ;  Data: 12/10/2022 
Smartphone E Lite 32GB P9126 Multilaser ; R$ 355,99 ;  Data: 12/10/2022 
Smartphone Motorola moto G52 128 GB Branco 6.6" 4G ; R$ 1.259,10 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy M53 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 1.999,00 ;  Data: 12/10/2022 
Smartphone Galaxy A03 Tela de 6.5 Core 32GB 2GB RAM Samsung ; R$ 829,90 ;  Data: 12/10/2022 
Smartphone Motorola G7 Play Edição Especial 32GB - Ouro 2GB RAM 5,7” Câm. 13MP + Câm. Selfie 8MP ; R$ 1.099,00 ;  Data: 12/10/2022 
Smartphone Motorola Moto G71 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 16MP - Verde ; R$ 1.979,10 ;  Data: 12/10/2022 
Smartphone Motorola Moto G32 128GB Vermelho 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 16MP ; R$ 1.249,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S21+ 256GB Preto 5G - 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 4.799,00 ;  Data: 12/10/2022 
Smartphone Xiaomi POCO M4 Pro 128GB 5G Tela 6,6'' 6GB RAM Câmera 50MP + 8MP Preto ; R$ 2.474,10 ;  Data: 12/10/2022 
Smartphone samsung galaxy a02s 6.5'' 32gb/3gb- vermelho ; R$ 1.099,00 ;  Data: 12/10/2022 
Smartphone Motorola Moto G22 128GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.115,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S22 256GB Verde 5G - 8GB RAM + Fone de Ouvido Galaxy Buds Pro ; R$ 6.254,43 ;  Data: 12/10/2022 
Smartphone xiaomi 11 lite 5g ne tela 6,55" 6gb/128gb azul ; R$ 4.000,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy A03 64GB A035 MZKSZTO ; R$ 999,90 ;  Data: 12/10/2022 
Smartphone Motorola Moto E32 6.5 Polegadas Octa Core 64GB 4GB CAmera Tripla ; R$ 866,15 ;  Data: 12/10/2022 
Smartphone samsung galaxy a01 core 5,3 32gb/2gb - vermelho ; R$ 899,00 ;  Data: 12/10/2022 
Smartphone Xiaomi Redmi Note 11S, 6GB RAM, 128GB, Octa Core, Câmera Quadrupla 109MP, Tela de 6.43, Cinza - CX333CIN ; R$ 1.929,00 ;  Data: 12/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Preto 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.478,88 ;  Data: 12/10/2022 
Smartphone Motorola moto G52 128 GB Azul 6.6" 4G ; R$ 1.259,10 ;  Data: 12/10/2022 
